ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
385326344041,https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/cfUAAOSwSOdjsWss/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/cfUAAOSwSOdjsWss/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/TowAAOSwG9tjsWss/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/PzcAAOSwwwJjsWss/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/YQMAAOSwE~ZjsWss/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/jrcAAOSwkU9jsWst/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/IHUAAOSwmt9jsWss/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/UFMAAOSwDSxjsWss/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '252.0'}",BENCHMADE Freek 560BK-1 Knife Black CPM-M4 Carbon Steel Gray & Black G10,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Freek'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'MPN', 'Value': '560BK-1'}, {'Name': 'UPC', 'Value': '00610953152116'}]}",US,1000
125371861783,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jPgAAOSwJwFiqns1/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jPgAAOSwJwFiqns1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Y20AAOSwFwZiqns5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YjcAAOSwElNiqns8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Bi0AAOSwqWdiqntA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lowAAOSwVaJiqntD/$_12.JPG?set_id=880000500F']","San Antonio, Texas","{'_currencyID': 'USD', 'value': '147.0'}",176BK-COMBO SOCP COMBO - Benchmade Dagger Black Tan Sheath,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '440C (58-60)'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '3.22"" (8.18cm)'}, {'Name': 'Color', 'Value': 'Black Coated'}, {'Name': 'Opening Mechanism', 'Value': 'Fixed Blade'}, {'Name': 'Blade Edge', 'Value': 'Plain Skeletonized Dagger'}, {'Name': 'Overall Length', 'Value': '7.25"" (18.42cm)'}, {'Name': 'Weight', 'Value': '2.12oz. (62.37g)'}, {'Name': 'Handle Length', 'Value': '4.03"" (10.24cm)'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Skeletonized'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'MOLLE Compatible', 'Value': 'Yes'}, {'Name': 'Blade Thickness', 'Value': '0.175"" (4.45mm)'}, {'Name': 'Sheath Type', 'Value': 'Injection Molded Plastic'}, {'Name': 'Model', 'Value': '176BK-COMBO'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Sheath Weight', 'Value': '1.04oz. (29.48g)'}, {'Name': 'Handle Material', 'Value': '440C(Black)'}, {'Name': 'Product Line', 'Value': 'SOCP'}, {'Name': 'Handle Thickness', 'Value': '0.175"" (4.45mm)'}]}",US,
175408467689,https://i.ebayimg.com/00/s/NDE1WDc2MA==/z/84YAAOSwHJdi6CpK/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NDE1WDc2MA==/z/84YAAOSwHJdi6CpK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODA3WDE1MDA=/z/4VYAAOSwpvBi6Cpw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTIzWDE1MDA=/z/~9MAAOSwVnli6Cpu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTgzWDE1MDA=/z/~1MAAOSwBLVi6Cpv/$_57.JPG?set_id=8800005007']","Cartersville, Georgia","{'_currencyID': 'USD', 'value': '180.0'}",Benchmade B430BK Redoubt Axis Lock Drop Point Folding Knife CPM-D2,"{'NameValueList': [{'Name': 'Model', 'Value': '430BK'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Folder'}, {'Name': 'Color', 'Value': 'Gray/Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Grivory'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
144669742127,https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/l-8AAOSwtphi6qW~/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/l-8AAOSwtphi6qW~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/OYkAAOSwK9Fi6qXA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/6gYAAOSwjdVi6qXB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/hn8AAOSwGfdi6qXE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/MrYAAOSwBfdi6qXF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/ou4AAOSwHJdi6qXG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/UicAAOSwB6li6qXH/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/absAAOSwFixi6qXJ/$_57.JPG?set_id=8800005007']","Houston, Texas","{'_currencyID': 'USD', 'value': '288.0'}","Benchmade 533-3 Mini Bugout 2.8"" AXIS Lock Knife Carbon Fiber Satin Knife","{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade 533-3'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'S90V'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
133447123089,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/9VQAAOSwtIliyu3h/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/9VQAAOSwtIliyu3h/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/NbkAAOSwQ0xiyu3p/$_1.JPG?set_id=2']","Saskatoon, Saskatchewan","{'_currencyID': 'USD', 'value': '257.48'}","Benchmade Bailout AXIS Lock Knife Green Aluminum (3.38"" Gray) 537GY-1","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'UPC', 'Value': '610953188627'}]}",CA,1000
115660882807,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jJ8AAOSwswxjsyFr/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jJ8AAOSwswxjsyFr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wiAAAOSwzz5jsyFt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SR0AAOSwj5VjsyFl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KSIAAOSwE29jsyFx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/9qoAAOSwgV9jsyFo/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~1AAAOSwlKNjsyFv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vkQAAOSwprdjsyFz/$_12.JPG?set_id=880000500F']","Big Pine Key, Florida","{'_currencyID': 'USD', 'value': '272.0'}",Benchmade Adamas 275FE-2,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'NA'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Model', 'Value': 'Benchmade Adamas 275'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Product Line', 'Value': 'Military'}]}",US,1000
234377204197,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/z6MAAOSwPbpjZq5Q/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/z6MAAOSwPbpjZq5Q/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFg4MDA=/z/5hcAAOSw531jZq5Q/$_12.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/0l4AAOSwp4NjZq5Q/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/LeoAAOSwsXxjZq5Q/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/jh4AAOSw1UZjZq5Q/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/~fQAAOSwcppjZq5Q/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/6mcAAOSwLAVjZq5Q/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/KukAAOSwr7hjZq5Q/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/vw8AAOSw5rxjZq5R/$_1.JPG?set_id=880000500F']","Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '162.0'}","Benchmade 575BK-1 Mini 3.2"" CPM-S30V Blade - Black CF-Elite Handle","{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Manufacturer Warranty', 'Value': 'Lifetime'}, {'Name': 'UPC', 'Value': '610953196943'}]}",US,1000
384736988846,https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/wlEAAOSwzGNghe6C/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/wlEAAOSwzGNghe6C/$_57.JPG?set_id=8800005007'],Victoria,"{'_currencyID': 'USD', 'value': '245.56'}",Benchmade Adamas Grey Serrated CruWear Steel G10 Folder Folding Knife 275SGY-1,"{'NameValueList': {'Name': 'Brand', 'Value': 'Benchmade'}}",CA,1000
174813004536,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sSQAAOSwVM1g03Rd/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sSQAAOSwVM1g03Rd/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sIsAAOSwlQ9g03Re/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8dcAAOSwbgdg03Rh/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yhMAAOSwqRxg03Ri/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/e68AAOSw9k1g03Rj/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nr0AAOSwWxtg03Rk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~5sAAOSwLaNg03Rl/$_57.JPG?set_id=8800005007']","Fort Kent, Maine","{'_currencyID': 'USD', 'value': '292.0'}",275SGY-1 Adamas - Benchmade Black Class,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade 275SGY-1 Adamas'}, {'Name': 'Blade Material', 'Value': 'CPM-CruWear® (63-65)'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '3.82” | 9.70cm'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Tungsten Grey/Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Sheath Type', 'Value': 'Ballistics Nylon'}, {'Name': 'Sheath Weight', 'Value': '1.5oz | 42.52g'}, {'Name': 'Clip Type', 'Value': 'Deep-Carry'}, {'Name': 'Clip Position', 'Value': 'Reversible Tip-Up'}, {'Name': 'Lanyard Hole', 'Value': 'Yes'}, {'Name': 'MOLLE Compatible', 'Value': 'Yes'}, {'Name': 'Blade Thickness', 'Value': '0.14” | 3.556mm'}, {'Name': 'Open', 'Value': '8.93” | 22.68cm'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Closed', 'Value': '5.20” | 13.21cm'}, {'Name': 'Weight', 'Value': '6.45oz | 182.85g'}, {'Name': 'Handle Thickness', 'Value': '0.63” | 16.0mm'}]}",US,1000
144785088585,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/WeIAAOSwV1JjWr7M/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/WeIAAOSwV1JjWr7M/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/mwYAAOSw0cdjWr7N/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/EtMAAOSwHaFjWr7O/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/aRMAAOSwjqdjWr7O/$_12.JPG?set_id=880000500F']","New Baltimore, Michigan","{'_currencyID': 'USD', 'value': '180.0'}","Benchmade Taggedout AXIS Lock Knife Orange Grivory 3.5"" Stonewash 15535","{'NameValueList': [{'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Handle Material', 'Value': 'Grivory'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Model', 'Value': 'Taggedout 15535'}, {'Name': 'Color', 'Value': 'Orange'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Material', 'Value': 'CPM 154'}]}",US,1000
203784844290,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pm8AAOSw5Hlh2Mnp/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pm8AAOSw5Hlh2Mnp/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xUUAAOSwTV1h2Mnr/$_32.JPG?set_id=880000500F']","Arcata, California","{'_currencyID': 'USD', 'value': '1495.0'}",Benchmade 771BC1-01 Osborne Red/Black 232/1000 Pre-Production Pocketknife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Red'}, {'Name': 'Model', 'Value': 'Benchmade Osborne'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,1000
265327390542,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-fUAAOSwql5hTR22/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-fUAAOSwql5hTR22/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LdEAAOSwPUthTR24/$_57.JPG?set_id=8800005007']","Anaheim, California","{'_currencyID': 'USD', 'value': '119.5'}",CIRCUIT BOARD engraved custom Copper Scales for Benchmade 940 Osborne,"{'NameValueList': [{'Name': 'Model', 'Value': '940 Osborne'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'Copper'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Copper'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
133466115052,https://i.ebayimg.com/00/s/MTI3MlgxMjgw/z/eGQAAOSwzdxfNMmc/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTI3MlgxMjgw/z/eGQAAOSwzdxfNMmc/$_1.JPG?set_id=880000500F'],"Cherry Valley, Arkansas","{'_currencyID': 'USD', 'value': '153.0'}",Benchmade 533 Mini Bugout Orange Grivory Handle Ultra Light Weight Knife,"{'NameValueList': [{'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '533'}, {'Name': 'Handle Material', 'Value': 'Grivory'}]}",US,1000
313782711490,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xJUAAOSwYD9hrliV/$_1.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xJUAAOSwYD9hrliV/$_1.JPG?set_id=8800005007'],"Wilsall, Montana","{'_currencyID': 'USD', 'value': '292.5'}",NEW Benchmade 275SGY-1 Adamas CPM-CruWear Blade Black G10 Handle,"{'NameValueList': [{'Name': 'Model', 'Value': '275SGY-1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
204127061934,https://i.ebayimg.com/00/s/MTIzWDUwMA==/z/EpUAAOSwwmZjUY1v/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIzWDUwMA==/z/EpUAAOSwwmZjUY1v/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Njk2WDY5Ng==/z/sy8AAOSwVgljUY1v/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Njc5WDY3OQ==/z/8NwAAOSwtnNjUY1v/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Njc5WDY3OQ==/z/I~8AAOSwoNdjUY1v/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Njc5WDY3OQ==/z/jDcAAOSwsTljUY1v/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDQ0MQ==/z/paAAAOSwKy9jUY1v/$_1.JPG?set_id=8800005007']","Woodstock, Georgia","{'_currencyID': 'USD', 'value': '211.5'}",Benchmade 470-1 Emissary Folding Knife (FREE Priority Mail Shipping),"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Emissary'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Handle Material', 'Value': 'Aluminum alloy'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '3in'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,1000
144888231837,https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/iLoAAOSwZOhjt1m3/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/iLoAAOSwZOhjt1m3/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/fyQAAOSwAPhjt1m3/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/BIQAAOSwjpRjt1m2/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/U6EAAOSwEtVjt1m3/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/iOMAAOSwDfdjt1m3/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/s18AAOSw9U9jt1m3/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/b6YAAOSwpdNjt1m3/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/G~8AAOSwSotjt1m3/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/evQAAOSwAndjt1m3/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '247.5'}",BENCHMADE Weekender 317 Knife CPM-S30V & Cool Gray G10,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Weekender'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Drop Point', 'Pen']}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'MPN', 'Value': '317'}, {'Name': 'UPC', 'Value': '00610953203573'}]}",US,1000
265518344645,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5BwAAOSwqp5hTQ4C/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5BwAAOSwqp5hTQ4C/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IrQAAOSwGyxhTQ4D/$_57.JPG?set_id=8800005007']","Anaheim, California","{'_currencyID': 'USD', 'value': '119.5'}",RIVETED AIRPLANE engraved custom Copper Scales for Benchmade 940 Osborne Knife,"{'NameValueList': [{'Name': 'Model', 'Value': '940 Osborne'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'Copper'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Copper'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
