ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
394220391744,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dA0AAOSwHXFjDW79/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dA0AAOSwHXFjDW79/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gKkAAOSw61NjDW8C/$_12.JPG?set_id=880000500F']","Visalia, California","{'_currencyID': 'USD', 'value': '24.99'}",Limited  373 Trio With Tin Buck Knife New  Sealed.,"{'NameValueList': {'Name': 'Brand', 'Value': 'Buck'}}",US,1000
255816284841,https://i.ebayimg.com/00/s/NTUwWDk3OA==/z/arIAAOSwyWpjaaVs/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NTUwWDk3OA==/z/arIAAOSwyWpjaaVs/$_57.JPG?set_id=880000500F'],"Nagoya, Aichi","{'_currencyID': 'USD', 'value': '99.0'}","BUCK Knives 816TTS Lux Folding Knife 2.75"" Plain Blade New in old stock","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '816TTS'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': '816TTS'}]}",JP,1000
353754707706,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LEAAAOSwuUthgkFv/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LEAAAOSwuUthgkFv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LZoAAOSwyPxhgkGQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/t9YAAOSwXt5hgkGT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/484AAOSwF0NhgkGX/$_12.JPG?set_id=880000500F']","Orwell, Ohio","{'_currencyID': 'USD', 'value': '17.3'}",buck folding pocket knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
125291556572,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PkEAAOSwpglibyqn/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PkEAAOSwpglibyqn/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/czwAAOSwXUpibyqs/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FVoAAOSwCF1ibyqy/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/t5EAAOSwnCRibyq-/$_57.JPG?set_id=8800005007']","Spring Mills, Pennsylvania","{'_currencyID': 'USD', 'value': '81.99'}",NIB 2000 Buck 175 Limited Edition Artist series Lightning HTA II Knife W/ Box,"{'NameValueList': [{'Name': 'Model', 'Value': 'Knife'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2000'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Metal'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,
363906487306,https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/gooAAOSwOq1iy2X6/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/gooAAOSwOq1iy2X6/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQzN1gxNTE2/z/~lsAAOSwi7BizfqS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/yo0AAOSwhsBizfqn/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/piMAAOSwnKRizfq2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/4jsAAOSwp8hizfrC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ftUAAOSwWHhizfrR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/YLMAAOSwzwFizfrk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/~WQAAOSw29xizfr3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/OfQAAOSwr8pizfsG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/skkAAOSwsIdizfsa/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/h~sAAOSwLEpizfsp/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTEyNVgxMTI1/z/LfIAAOSwerFizftP/$_57.JPG?set_id=8800005007']","Troy, Texas","{'_currencyID': 'USD', 'value': '18.75'}",Buck 373 Trio Wood Handle Folding Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': '373'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Sheepsfoot', 'Spey Point']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
384679206853,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/rPIAAOSwL65h4aRg/$_32.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/rPIAAOSwL65h4aRg/$_32.JPG?set_id=880000500F'],"Hillsboro, New Hampshire","{'_currencyID': 'USD', 'value': '82.5'}",2015 (new old stock) Buck 110 Hunting Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Hunter'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,1000
393780153888,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SlAAAOSwbHhhss4N/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SlAAAOSwbHhhss4N/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wpQAAOSwSNphss4P/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/pMUAAOSwRflhss4Q/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '29.74'}",BUCK USA 309 COMPANION JR CATTLE STOCKMAN KNIFE KNIVES POCKET JUNIOR SHARPENED,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': '309'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
224984967501,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jBoAAOSwhXtifoNj/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jBoAAOSwhXtifoNj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Y5wAAOSwVLdifoNn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hrwAAOSwcrdifoNr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/plUAAOSwDFVifoNu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/i1MAAOSw6nRifoNx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/92MAAOSwPaBifoN0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8xYAAOSwystifoN4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WdgAAOSwQGJifoN7/$_12.JPG?set_id=880000500F']","Alexandria, Louisiana","{'_currencyID': 'USD', 'value': '59.99'}",WOMENS BUCK KNIFE  285C With PINK CAMO HANDLE,"{'NameValueList': [{'Name': 'Model', 'Value': 'HANDLE'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Color', 'Value': 'Pink'}]}",US,3000
122847932742,https://i.ebayimg.com/00/s/MTAyMFgxNjAw/z/~1EAAOSwYeRaKEnG/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTAyMFgxNjAw/z/~1EAAOSwYeRaKEnG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/HJoAAOSwBkRaKEnO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/CT0AAOSwhpZaKEnU/$_12.JPG?set_id=880000500F']","Stafford, Virginia","{'_currencyID': 'USD', 'value': '45.0'}",Buck Bantam BBW Black Blued Blade Folding Pocket Knife,"{'NameValueList': [{'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'MPN', 'Value': '0284BKSB-B'}, {'Name': 'UPC', 'Value': 'Does not apply'}]}",US,3000
185515847050,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BYMAAOSw8oJi4Xg4/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BYMAAOSw8oJi4Xg4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4VoAAOSwUJZi4Xg6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/oSEAAOSwimRi4Xg9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mgQAAOSwJTFi4XhA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vcMAAOSwO0hi4XhC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wRUAAOSwsTxi4XhE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yyEAAOSwI7Vi4XhG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/MpMAAOSwSzFi4XhI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8gMAAOSwrf9i4XhK/$_12.JPG?set_id=880000500F']","Ravenna, Michigan","{'_currencyID': 'USD', 'value': '35.0'}",Old Pocket Knife Lot - 3 Knives. Barlow USA. Buck 375. Zippo 1981 Dresser adver.,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Spey Point']}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '1981'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Model', 'Value': 'Knives'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
374264996853,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2moAAOSwZetjKgMv/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2moAAOSwZetjKgMv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Cv4AAOSwjzBjKgMx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/f3sAAOSw-2VjKgMz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RfIAAOSwtdFjKgM1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/h0kAAOSwtIdjKgM3/$_12.JPG?set_id=880000500F']","Granbury, Texas","{'_currencyID': 'USD', 'value': '79.99'}",Buck - 100 Years BUCK 1902-2002 Folding Lock Back Knife Wooden display box,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2002'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '501'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,
265519602604,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KYoAAOSwm21h8Y9z/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KYoAAOSwm21h8Y9z/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JaQAAOSwg19h8Y91/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/V8YAAOSwIK9h8Y93/$_12.JPG?set_id=880000500F']","Littlestown, Pennsylvania","{'_currencyID': 'USD', 'value': '24.5'}",Buck 257 Liner Lock & 357 Deuce Combo Collectors Tin,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Model', 'Value': 'Buck 257'}]}",US,1000
265727225160,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/n5wAAOSwCSBin903/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/n5wAAOSwCSBin903/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/x0sAAOSwwN9in902/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/KnQAAOSw8cZin906/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/pDsAAOSwOXlin904/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/WukAAOSw0Mlin908/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/4c4AAOSwFg5in90-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/lwkAAOSwbxBin909/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Nzk5WDEyODE=/z/imQAAOSwqPxin91E/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzUzWDEyNzM=/z/cQ4AAOSwdOFin91H/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '19.0'}",Buck USA Bantam BLACK 284 Folding Pocket Knife!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': '284'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,3000
325456629513,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fYUAAOSwpjRjk3bZ/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fYUAAOSwpjRjk3bZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-jAAAOSwFdFjk3bb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tG4AAOSwC7Rjk3bc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/d7gAAOSwPH5jk3be/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/R-AAAOSwhM9jk3bg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fDMAAOSwvItjk3bh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0S0AAOSwCHZjk3bj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tHsAAOSwC7Rjk3bl/$_12.JPG?set_id=880000500F']","Brighton, Michigan","{'_currencyID': 'USD', 'value': '24.5'}",Vintage Buck 425 u MiniBuck Black Lockback Folding Knife - Good Condition,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Straight Back']}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '425'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
273180258797,https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/IMcAAOSw~u5a4hdi/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/IMcAAOSw~u5a4hdi/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/0R0AAOSwcs9a4hd1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/j64AAOSw~O1a4heE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5NVgxNjAw/z/cCUAAOSw5m1a4heN/$_57.JPG?set_id=8800005007']","Kennebunk, Maine","{'_currencyID': 'USD', 'value': '149.99'}",Buck 176 ATS-34 Folding Pocket Knife USA 1ST Production Run 1 of 500,"{'NameValueList': [{'Name': 'Model', 'Value': '176'}, {'Name': 'Brand', 'Value': 'buck'}]}",US,3000
225097216769,https://i.ebayimg.com/00/s/ODMyWDE2MDA=/z/aAUAAOSwf2li5dcY/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODMyWDE2MDA=/z/aAUAAOSwf2li5dcY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N0sAAOSwKw1i5dcZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZAgAAOSwURZi5dca/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU0OFgxNjAw/z/udoAAOSwgkBi5dcc/$_12.JPG?set_id=880000500F']","Greeley, Colorado","{'_currencyID': 'USD', 'value': '20.0'}",BUCK 373 GENTLEMANS KNIFE 3 BLADE,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Sheepsfoot', 'Spey Point']}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Year', 'Value': '2000s'}, {'Name': 'Model', 'Value': 'BUCK 373'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
334333692461,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/vFkAAOSwsSliDoN7/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/vFkAAOSwsSliDoN7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/8NMAAOSwSqxiDoNy/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/d8EAAOSwFcpiDoNp/$_57.JPG?set_id=8800005007']","Atlanta, Georgia","{'_currencyID': 'USD', 'value': '17.99'}",Buck 326 Scholar Gentleman's SDC Folding Pocket Knife Plain Edge Frame Lock SS,"{'NameValueList': [{'Name': 'Model', 'Value': '326 Scholar'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
354034853591,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/p5oAAOSw8uFcdziV/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/p5oAAOSw8uFcdziV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/R8AAAOSw19dcdzif/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/IL4AAOSwceZcdziq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/lqUAAOSw9C5cdzi4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/GhUAAOSwUfVb9K~~/$_57.JPG?set_id=8800005007']","Austin, Texas","{'_currencyID': 'USD', 'value': '69.99'}",BUCK USA--BUCK--MINI BUCK TOOL 350---RETIRED---COLLECTIBLE,"{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': 'BUCK TOOL'}]}",US,3000
354114213410,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FLgAAOSw6t1ioOF7/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FLgAAOSw6t1ioOF7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eAQAAOSwGsFioOG2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/StkAAOSwr4pioOGK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1EUAAOSwmUxioOGG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/w~QAAOSwlltioOGV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fzwAAOSwMUlioOGh/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ff0AAOSw5y1ioOGq/$_57.JPG?set_id=8800005007']","Smartville, California","{'_currencyID': 'USD', 'value': '20.0'}",vntage BUCK lapel pin pocket knife  3 blades,"{'NameValueList': [{'Name': 'Model', 'Value': 'lapel pin pocket knife'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'silver with black handle'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
