ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
254946505344,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/b5cAAOSwRdFgvzA6/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/b5cAAOSwRdFgvzA6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/c3QAAOSwItlgvzBR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/k2QAAOSwpDRgvzBb/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/XuYAAOSwKPFgvzBp/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4twAAOSwhSxgvzCE/$_57.JPG?set_id=8800005007']","Nagoya, Aichi","{'_currencyID': 'USD', 'value': '99.0'}",Columbia River CRKT 5451 Jesper Voxnaes Batum Compact Folding Knife,"{'NameValueList': [{'Name': 'Model', 'Value': '5451'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': '8Cr13MoV'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': '5451'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",JP,1000
155220748444,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/N6kAAOSwhR5jUv4r/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/N6kAAOSwhR5jUv4r/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gdAAAOSwQc1jUv4r/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JlwAAOSwqvljUv4r/$_57.JPG?set_id=880000500F']","Seattle, Washington","{'_currencyID': 'USD', 'value': '125.0'}",1 CRKT HI JINX SNAP - ON   Pocket Knife   Gift   LOT 2510,"{'NameValueList': [{'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'hi jinx'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
285029180636,https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/0vYAAOSwCwhjaCP8/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/0vYAAOSwCwhjaCP8/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/XI0AAOSwO~FjaCQH/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/QrIAAOSwHwdjaCQS/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/QU0AAOSwIHxjaCQa/$_57.PNG?set_id=880000500F']","Rocky Point, North Carolina","{'_currencyID': 'USD', 'value': '12.99'}",CRKT 6480 Pazoda Folding Pocket Knife Gray Plain Edge Frame Lock!,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'CRKT 6480 Pazoda'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
265666958168,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/iakAAOSwrGxiaJXo/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/iakAAOSwrGxiaJXo/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/m8cAAOSwY1hiaJXm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/cdIAAOSw8iliaJXf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/ZWQAAOSwHntiaJXh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/d68AAOSwpj1iaJXp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/insAAOSwbxxiaJXi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/H0AAAOSw989iaJXk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/TakAAOSwnLliaJXl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/7k4AAOSwVEViaJXj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/A3sAAOSwLRViaJXn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/wscAAOSwLcBiaJXq/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '23.97'}",CRKT M16-10KS Carson Design Tanto Combo Edge Frame Lock Black Pocket Knife!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'M16-10KS'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
334658609436,https://i.ebayimg.com/00/s/MTIyNlgxNjAw/z/WSEAAOSwLUdjknDe/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIyNlgxNjAw/z/WSEAAOSwLUdjknDe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMlgxNjAw/z/N14AAOSwZr9jknDf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODU2WDE2MDA=/z/TsEAAOSwe29jknDg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNTg4/z/XJIAAOSw~WZjknDi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODE2WDE2MDA=/z/1-oAAOSwMmtjknDj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODk4WDE2MDA=/z/WB0AAOSwqiFjknDk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAxMFgxNjAw/z/thcAAOSwH7NjknDl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTYyWDE2MDA=/z/S08AAOSw0YJjknDm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTExNFgxNjAw/z/d54AAOSweNVjknDn/$_12.JPG?set_id=880000500F']","Edmonton, Kentucky","{'_currencyID': 'USD', 'value': '64.95'}",RARE NEW CRKT 7045 Fast Lane Matthew Lerch Design Assisted Opening Pocket Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '7045'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Product Line', 'Value': 'Military'}]}",US,1000
374209225621,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qhYAAOSw8Tpi9BHg/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qhYAAOSw8Tpi9BHg/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TKAAAOSwlcFi9BIM/$_32.JPG?set_id=880000500F']","Hallettsville, Texas","{'_currencyID': 'USD', 'value': '28.0'}",CRKT 2550 SKETCH TANTO K-TIP 2CR13 STEEL PLAIN EDGE FOLDING KNIFE NO BOX,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'UPC', 'Value': '794023255003'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'California Prop 65 Warning', 'Value': 'WARNING: This product can expose you to chemicals including lead, which is known to the State of California to cause cancer and birth defects or other reproductive harm.\n\nFor more information go to https://www.p65warnings.ca.gov'}, {'Name': 'Brand', 'Value': 'CRKT (Colombia River Knife and Tool)'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Sketch 2550'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,1000
204096050015,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8ZcAAOSwaHpjJ2ZY/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8ZcAAOSwaHpjJ2ZY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ThkAAOSwokJjJ2Za/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/748AAOSwDwZjJ2Zb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oQ4AAOSwQeFjJ2Zd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/IrgAAOSwy8BjJ2Ze/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ApMAAOSw1yNjJ2Zf/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '23.79'}",CRKT M16-10KZ Serrated Tanto Stainless LinerLock Knife USED c,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': 'M 16-10KZ'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Glass-Reinforced Nylon'}]}",US,3000
295134785358,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dnoAAOSwdmFi6XQh/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dnoAAOSwdmFi6XQh/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/S18AAOSwKgVi6Xag/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UqwAAOSwoTRi6Xal/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UZQAAOSwQtNi6Xg1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hykAAOSwsTxi6XQx/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mboAAOSwfD9i6Xbz/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/M-UAAOSwGkZi6XQ2/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QVcAAOSwaGpi6Xg4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EBcAAOSwo~Bi6XQ8/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mYAAAOSwrPZi6XRD/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/FJ0AAOSwKw1i6XQU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YrUAAOSwAgBi6XQW/$_57.JPG?set_id=880000500F']","Glen Head, New York","{'_currencyID': 'USD', 'value': '55.0'}",CRKT 1070 ICHI™ Koji Hara Folder Taiwan,"{'NameValueList': [{'Name': 'Model', 'Value': '1070'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Product Line', 'Value': 'EDC'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2-1/2""'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver/Gray/Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'Zytel/Kraton'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,3000
374261154424,https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/u6IAAOSwPLFjJ0GH/$_57.PNG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/u6IAAOSwPLFjJ0GH/$_57.PNG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/htcAAOSwY3lje75K/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxMlgxNTEy/z/JJAAAOSwNIFje75P/$_57.PNG?set_id=880000500F']","Pompano Beach, Florida","{'_currencyID': 'USD', 'value': '45.89'}","CRKT 5317 PILAR III 2.97"" Plain Edge","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Columbia River CRKT PILAR III'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,1000
353565051033,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/zEMAAOSwuNlg5b37/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/zEMAAOSwuNlg5b37/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/yDsAAOSww51g5b4Q/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/q7UAAOSwxElg5b3m/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/8~wAAOSwYsVg5b3N/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/P14AAOSw-Slg5b23/$_1.JPG?set_id=8800005007']","Princeton, West Virginia","{'_currencyID': 'USD', 'value': '81.99'}",CRKT  cut'n gap RARE CHAMPION TRAPPER GAPPER CT430 DISCONTINUED ODD.        KD,"{'NameValueList': [{'Name': 'Model', 'Value': 'KD'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,
185683759960,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9FIAAOSwxHFji-1u/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9FIAAOSwxHFji-1u/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rrsAAOSwVKxji-1w/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BTYAAOSwnCRji-1z/$_12.JPG?set_id=880000500F']","Ripon, California","{'_currencyID': 'USD', 'value': '34.99'}",CRKT KNIFE 5510 K.I.S.S. TANTO BLADE POCKET MONEY CLIP NEW IN BOX NICE!!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'K.I.S.S. TANTO'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,
295084495858,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tckAAOSw9-hixz8z/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tckAAOSw9-hixz8z/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0XUAAOSwv~xixz-g/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XQYAAOSwgJxixzkp/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/f7YAAOSw6XBixzkr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KrwAAOSwqRpixz0y/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QzkAAOSwzg5ixzkv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~QMAAOSwlDtixzkY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5~MAAOSw-6lixzkZ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/E~cAAOSwIydixz02/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XXsAAOSwzGJixz45/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/DY4AAOSwt~Jixzk1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YUcAAOSwd~dixzu9/$_57.JPG?set_id=880000500F']","Glen Head, New York","{'_currencyID': 'USD', 'value': '200.0'}",CRKT 1030K Triumph Assisted Folder Crawford Design AUS-8 Blade G-10 Handle,"{'NameValueList': [{'Name': 'Model', 'Value': '1030K'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': 'AUS-8 Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Product Line', 'Value': 'Folding'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '3-1/2""'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2009-2010'}, {'Name': 'Color', 'Value': 'Black/Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'G-10'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,3000
185390605628,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AP0AAOSwYotiXSOr/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AP0AAOSwYotiXSOr/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/reYAAOSwebpiXSOv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/am0AAOSw1QxiXSOy/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LmAAAOSwtbBiXSO1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5J4AAOSwD9FiXSO3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/40IAAOSwoDNiXSO6/$_57.JPG?set_id=8800005007']",Auckland,"{'_currencyID': 'USD', 'value': '32.9'}",CRKT Squid 2492 Burnley Design EDC Spring Assisted Folding Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'CRKT Squid 2492'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': '8Cr14MoV Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",NZ,1000
203852024849,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PKMAAOSwSP9iIkSz/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PKMAAOSwSP9iIkSz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CjMAAOSwS0diIkS1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iXoAAOSwFxJiIkS2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Pw8AAOSwp7diIkS4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/46YAAOSwYWZiIkS5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FU8AAOSw3DtiIkS6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/79YAAOSw0t5iIkS8/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '42.49'}",CRKT 7131 Lake Design Thunderbolt 2 Combo Edge Pocket Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '8Cr14MoV Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Model', 'Value': 'Thunderbolt 2 - 7131'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,3000
134331697413,https://i.ebayimg.com/00/s/OTA3WDE2MDA=/z/muMAAOSw3~diZudL/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTA3WDE2MDA=/z/muMAAOSw3~diZudL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzI5WDE2MDA=/z/yR0AAOSwAXViZudM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTExMlgxNjAw/z/pSkAAOSw7MNiZudN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIzN1gxNjAw/z/zLsAAOSw3txiZudO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Fj8AAOSwmsliZudP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/q9QAAOSwNf5iZudQ/$_57.JPG?set_id=8800005007']","Marietta, Georgia","{'_currencyID': 'USD', 'value': '31.42'}",7” Black CRKT M16-01KS Folding Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'M16-01KS'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,3000
