ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
265195501739,https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/d7cAAOSwtYxgxsAg/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/d7cAAOSwtYxgxsAg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/KTwAAOSwLfVgxsAi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/wcEAAOSwMUpgxsAj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/7BgAAOSwQrRgxsAk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/SdsAAOSw5RhgxsAl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/CSMAAOSwMmVgxsAm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/FmwAAOSw-TlgxsAo/$_12.JPG?set_id=880000500F']","New Orleans, Louisiana","{'_currencyID': 'USD', 'value': '51.0'}",crkt knife swindel New,"{'NameValueList': {'Name': 'Brand', 'Value': 'CRKT'}}",US,1000
374335633009,https://i.ebayimg.com/00/s/NTA0WDUwMA==/z/CJ4AAOSwPgFjY8b5/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NTA0WDUwMA==/z/CJ4AAOSwPgFjY8b5/$_57.JPG?set_id=880000500F'],"Toledo, Ohio","{'_currencyID': 'USD', 'value': '22.99'}","CRKT 6470 Pazoda 2 - Razor-Sharp Edge, Smaller model","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'CRKT 6470 Pazoda 2'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,1000
125614629963,https://i.ebayimg.com/00/s/OTAxWDE2MDA=/z/FwEAAOSwKhNjc-pF/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAxWDE2MDA=/z/FwEAAOSwKhNjc-pF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE2MDA=/z/DD4AAOSw7r5jc-pG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE2MDA=/z/1vAAAOSwZdVjc-pH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE2MDA=/z/eS4AAOSwg3Jjc-pI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE2MDA=/z/UZgAAOSwYUxjc-pJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAxWDE2MDA=/z/DsgAAOSwaUBjc-pK/$_12.JPG?set_id=880000500F']","Owensboro, Kentucky","{'_currencyID': 'USD', 'value': '19.99'}",CRKT M16-10KS Pocket Knife Frame Lock Combo Edge Tanto Blade b-x,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'CRKT M16-10KS'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Unknown'}]}",US,3000
374217589932,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/C04AAOSwIJpi~Tlq/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/C04AAOSwIJpi~Tlq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/-mQAAOSw~KNi~Tlt/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/954AAOSw8XFi~Tlu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/0i8AAOSwcOdi~Tlx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Y9oAAOSw~NRi~Tlz/$_12.JPG?set_id=880000500F']","Roseville, California","{'_currencyID': 'USD', 'value': '16.6'}",CRKT 2490KS Squid Burnley Design Pocket Knife Used D1008,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'CRKT 2490KS'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
195256453204,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/w~0AAOSwEBJiWC81/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/w~0AAOSwEBJiWC81/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Lu0AAOSwuyNiWC83/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/F2QAAOSw7lliWC85/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CDQAAOSwLOJiWC87/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0usAAOSwM7NiWC89/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6P4AAOSw5QFiWC8~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1vAAAOSwJ6JiWC9B/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/fwMAAOSwATxiWC9D/$_12.JPG?set_id=880000500F']","Rumford, Maine","{'_currencyID': 'USD', 'value': '59.99'}",CRKT Carson Design M16-13SF Tanto Blade Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'M16-13SF'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
185390630819,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ItIAAOSwGIViXSrt/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ItIAAOSwGIViXSrt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/B6QAAOSwPU5iXSrv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wjoAAOSw2oJiXSrx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/a~wAAOSwm-9iXSrz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/oeUAAOSwqrdiXSr0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cj8AAOSwwTZiXSr2/$_57.JPG?set_id=8800005007']",Auckland,"{'_currencyID': 'USD', 'value': '34.9'}",CRKT Squid Holey 2491 Burnley Design EDC Spring Assisted Folding Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Squid 2491'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': '8Cr14MoV Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",NZ,1000
185581622242,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/b78AAOSwMdZjI14m/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/b78AAOSwMdZjI14m/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4c8AAOSw-85jI14n/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PbsAAOSw9KpjI14n/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xQcAAOSwHVNjI14z/$_57.PNG?set_id=880000500F']","Zanesville, Ohio","{'_currencyID': 'USD', 'value': '89.95'}",CRKT Provoke Pocket Knife (Yellow),"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Yellow'}, {'Name': 'Model', 'Value': 'CRKT Provoke'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,3000
374217583009,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/w~cAAOSwQbdi~TeB/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/w~cAAOSwQbdi~TeB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ZYMAAOSwlyhi~TeE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/HEwAAOSw3gdi~TeH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/LicAAOSwaU9i~TeJ/$_12.JPG?set_id=880000500F']","Roseville, California","{'_currencyID': 'USD', 'value': '25.8'}",CRKT M16-01KS Folding Pocket Knife Spearpoint Black On Black D1004,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '8Cr13MoV'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manua/Flipper'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': 'M16-01KS'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'CRKT M16-01KS'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
325019363679,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tGMAAOSw8qNh80Uj/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tGMAAOSw8qNh80Uj/$_57.JPG?set_id=880000500F'],"Calgary, Alberta","{'_currencyID': 'USD', 'value': '9.99'}",CRKT OEM Pocket Clip for a Viele Mini Wasp Model 8001,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'Viele Mini Wasp Model 8001'}, {'Name': 'Type', 'Value': 'Pocket Clip'}]}",CA,3000
224563834354,https://i.ebayimg.com/00/s/MTAxOVgxNjAw/z/qHoAAOSw7L9hDvRA/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTAxOVgxNjAw/z/qHoAAOSw7L9hDvRA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTgyWDE2MDA=/z/v-4AAOSwonNhDvRC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFg0OTQ=/z/jekAAOSwYpBhDvRC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFg1ODc=/z/9QkAAOSwp25hDvRG/$_57.JPG?set_id=8800005007']","Lindenhurst, New York","{'_currencyID': 'USD', 'value': '49.95'}",CRKT Cascade Lockback Rugged Rubberized Grips BRAND NEW,"{'NameValueList': [{'Name': 'Model', 'Value': 'Cascade'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Rubber'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
144762473897,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uRsAAOSwKl1jRYgs/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uRsAAOSwKl1jRYgs/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/piEAAOSwB6djRYhp/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PmAAAOSwISxjRYh1/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XJ8AAOSw~IRjRYh6/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/55cAAOSw3HFjRYiR/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/q8MAAOSwP7VjRYiK/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2McAAOSwFJtjRYiN/$_57.PNG?set_id=880000500F']","Ashtabula, Ohio","{'_currencyID': 'USD', 'value': '44.99'}",CRKT 04Z CARSON LINERLOCK FLIPPER KNIFE AUS-8 TANTO BLADE,"{'NameValueList': {'Name': 'Brand', 'Value': 'CRKT'}}",US,3000
394348062259,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lQgAAOSw0GJjfum4/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lQgAAOSw0GJjfum4/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tN4AAOSwo75jfum3/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X84AAOSwZFNjfum4/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2F0AAOSwYm9jfum4/$_32.JPG?set_id=880000500F']","North Bennington, Vermont","{'_currencyID': 'USD', 'value': '60.0'}","CRKT Ruger RUG1702: Follow-Through Folding Knife, Combo Edge Stonewashed","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Model', 'Value': 'CRKT-RUGER R1804'}]}",US,1000
325019380985,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Eo4AAOSwb19h80ha/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Eo4AAOSwb19h80ha/$_57.JPG?set_id=880000500F'],"Calgary, Alberta","{'_currencyID': 'USD', 'value': '9.99'}",CRKT OEM Pocket Clip for a Mo Skeeter Model 6422,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'Mo Skeeter Model 6422'}, {'Name': 'Type', 'Value': 'Pocket Clip'}]}",CA,3000
374217600807,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dBcAAOSws2Fi~TrZ/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/dBcAAOSws2Fi~TrZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/q2QAAOSw3vpi~Trb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/p7sAAOSwk6di~Trd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/nHgAAOSwwDdi~Trf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/4qAAAOSwzIVi~Trh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/5hgAAOSwiy5i~Trj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ppEAAOSwLWti~Trl/$_12.JPG?set_id=880000500F']","Roseville, California","{'_currencyID': 'USD', 'value': '29.9'}",CRKT M16-03KS Kit Carson Design Folding Knife D1010,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'M16-03KS'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
175554695120,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HCgAAOSwluljrv6~/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HCgAAOSwluljrv6~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/XQIAAOSwFrRjrv7B/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sL4AAOSwXgJjrv7D/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/H8EAAOSwkytjrv7E/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YvoAAOSwsEdjrv7F/$_12.JPG?set_id=880000500F']","Wetumpka, Alabama","{'_currencyID': 'USD', 'value': '35.0'}","CRKT CRAWFORD FALCON FOLDING EVERY DAY CARRY KNIFE, BLACK ZYTEL HANDLES","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'CRKT CRAWFORD FALCON'}]}",US,1000
134336293291,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OOgAAOSwyKNf026w/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OOgAAOSwyKNf026w/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kIUAAOSwmQdf026z/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eCMAAOSw-CVf0263/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1WsAAOSwJWhf0266/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jcsAAOSwPk5f0268/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VKAAAOSwIUBf026~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/opIAAOSw5Clf027C/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/9UEAAOSwxatf027F/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OloAAOSwY1Ff027I/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/c8AAAOSwnrNf027M/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4HMAAOSwLYBf027P/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/uCQAAOSwW0Bf027S/$_12.JPG?set_id=880000500F']","Hastings, Michigan","{'_currencyID': 'USD', 'value': '39.99'}",CRKT 2550 Sketch,"{'NameValueList': [{'Name': 'Model', 'Value': 'Sketch'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
394393370316,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-scAAOSwfRFjp4Wj/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-scAAOSwfRFjp4Wj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/l0oAAOSwSYxjp4Wk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ohMAAOSwJphjp4Wo/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hrEAAOSwYfNjp4Wp/$_12.JPG?set_id=880000500F']","North Bennington, Vermont","{'_currencyID': 'USD', 'value': '35.0'}",CRKT 2814 NOMA,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'CRKT 2814 NOMA'}]}",US,1000
374354430579,https://i.ebayimg.com/00/s/MTIyN1gxMDgw/z/CzIAAOSwGNpjckHR/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIyN1gxMDgw/z/CzIAAOSwGNpjckHR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTkxWDE2MDA=/z/ob0AAOSwu~djckHb/$_12.JPG?set_id=880000500F']","Anderson, Indiana","{'_currencyID': 'USD', 'value': '45.0'}",CRKT M16-01KS EDC Folding Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'CRKT M21-04G'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
195031090775,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4DMAAOSwOexiCtE1/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4DMAAOSwOexiCtE1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Z2EAAOSwJm1iCtE2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jq0AAOSw43liCtE3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vrwAAOSw-KRiCtE6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BaYAAOSwawRiCtE9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GNQAAOSwgSNiCtFA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/65cAAOSwkgNiCtFD/$_12.JPG?set_id=880000500F']","Rumford, Maine","{'_currencyID': 'USD', 'value': '24.99'}",CRKT M16-01S Spearpoint Carson Design Folding Pocket Knife Frame Lock Black,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'M16-01S'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,3000
265303234404,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6lEAAOSw7IVhN6d6/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6lEAAOSw7IVhN6d6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/aykAAOSwwS5hN6d8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lqEAAOSw4JphN6d9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ul4AAOSw4oNhN6d-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/43sAAOSwKiBhN6eA/$_12.JPG?set_id=880000500F']","Fort Payne, Alabama","{'_currencyID': 'USD', 'value': '49.99'}",LS-5 CRKT M16-10S Carson M16 EDC Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'M16-10S'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
