ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
403695788672,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dggAAOSwTShimO9Z/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dggAAOSwTShimO9Z/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UWgAAOSwP3VimO90/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/W3oAAOSwn4limO-K/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/a9oAAOSwqNlimO~N/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-z4AAOSwGbximO~n/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/UzIAAOSwSHpimPAE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~zAAAOSwsoRimPAQ/$_12.JPG?set_id=880000500F']","Jeffersonville, Indiana","{'_currencyID': 'USD', 'value': '69.95'}",SOG Sogzilla Folding Knife - Black,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'Knife'}]}",US,3000
144820960606,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/w5oAAOSwvdtjfAZH/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/w5oAAOSwvdtjfAZH/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/uT4AAOSwNupjfAZI/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '86.95'}",SOG Twitch XL Lock Blade Knife Rosewood AUS-8 Stainless Pocket Knives TWI24-CP,"{'NameValueList': [{'Name': 'Model', 'Value': 'Twitch Xl Lock Blade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Year', 'Value': '1970-Now'}, {'Name': 'MPN', 'Value': 'TWI24CP'}]}",US,1000
314194407710,https://i.ebayimg.com/00/s/NzEzWDE2MDA=/z/rQ4AAOSwhYpjT1D-/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NzEzWDE2MDA=/z/rQ4AAOSwhYpjT1D-/$_57.JPG?set_id=880000500F'],"Jonesville, North Carolina","{'_currencyID': 'USD', 'value': '31.19'}",SOG FF11-CP Salute Lockback BLK Stainless Steel Folding Blade G10 Handle Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Length', 'Value': '3.63'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Overall Length', 'Value': '8.38'}, {'Name': 'MPN', 'Value': 'FF11-CP'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Length', 'Value': '4.27'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Model', 'Value': 'Salute'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Product Line', 'Value': 'SOG'}]}",US,1000
234161293406,https://i.ebayimg.com/00/s/ODAwWDg1MA==/z/dQYAAOSwyMhhKUUG/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/ODAwWDg1MA==/z/dQYAAOSwyMhhKUUG/$_1.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '139.95'}",SOG Terminus LTE XR Lock Carbon Fiber Folding Gold S35VN Pocket Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Pocket Knife'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Blade Material', 'Value': 'S35VN Stainless'}, {'Name': 'Model', 'Value': 'Terminus LTE XR Lock'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': 'TM1033-BX'}, {'Name': 'Blade Length', 'Value': ""3''""}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Handle Length', 'Value': ""4.13''""}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'ISBN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857011815'}]}",US,1000
132148915018,https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/hlMAAOSwc-tY49NU/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/hlMAAOSwc-tY49NU/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/qaUAAOSwA29Y49NY/$_1.JPG?set_id=8800005007']",NC,"{'_currencyID': 'USD', 'value': '189.95'}",NEW SOG TOOL BA1001-BX BANNER USA MADE PLAIN EDGE ASSISTED CLIP FOLDER KNIFE,"{'NameValueList': {'Name': 'Brand', 'Value': 'SOG'}}",US,1000
155154600918,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~lQAAOSwbEZjGxBa/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~lQAAOSwbEZjGxBa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/L2sAAOSwmuVjGxBd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4z0AAOSwgcNjGxBg/$_12.JPG?set_id=880000500F']","Canton, North Carolina","{'_currencyID': 'USD', 'value': '60.0'}",SOG Tac XR Black Out Partially Serrated Blade With Belt Clip,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Tac XR'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,3000
233741674983,https://i.ebayimg.com/00/s/ODQzWDg1MA==/z/lgIAAOSwNkhfgbE1/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/ODQzWDg1MA==/z/lgIAAOSwNkhfgbE1/$_1.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '47.84'}",SOG Sideswipe Gray TiNi Stainless Folding Blade Black GRN Handle Knife SW1011CP,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Blade Material', 'Value': '7Cr15'}, {'Name': 'Model', 'Value': 'Sideswipe'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': 'SW1011-CP'}, {'Name': 'Blade Length', 'Value': '3.38'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Overall Length', 'Value': '7.75'}, {'Name': 'Handle Length', 'Value': '4.37'}]}",US,1000
334590905754,https://i.ebayimg.com/00/s/NjYwWDg4MA==/z/is0AAOSwRD5h~olv/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/NjYwWDg4MA==/z/is0AAOSwRD5h~olv/$_57.JPG?set_id=8800005007'],"Woodward, Oklahoma","{'_currencyID': 'USD', 'value': '60.0'}",SOG Trident Elite Folding Knife Clip Point Blade - W/ Glass Breaker! Nice! 🔥,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Model', 'Value': 'Breaker'}]}",US,
144559021232,https://i.ebayimg.com/00/s/MTAyOFgxNjAw/z/xK4AAOSwxlxihEez/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTAyOFgxNjAw/z/xK4AAOSwxlxihEez/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzgzWDE2MDA=/z/1M0AAOSw3QpihEeD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzI3WDE2MDA=/z/Oj0AAOSwAiRihEeH/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDk0WDE2MDA=/z/UiMAAOSwb0xihEeM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTEyN1gxNjAw/z/sTQAAOSw06BihEeR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODQyWDE2MDA=/z/dvwAAOSwWW1ihEeV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTYwWDE2MDA=/z/5ggAAOSwOytihEea/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Nzc2WDE2MDA=/z/rHoAAOSwFOlihEef/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Njg0WDE2MDA=/z/Gd0AAOSwFzZihEek/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzEyWDE2MDA=/z/hjEAAOSwuMtihEep/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Njc4WDE2MDA=/z/-~IAAOSw49xihEeu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzA5WDE2MDA=/z/oXsAAOSwRUlihEd8/$_57.JPG?set_id=8800005007']","McAllen, Texas","{'_currencyID': 'USD', 'value': '19.99'}","SOG Micron II Black 2 1/8"" Tanto Plain Edge Mid Lock Pocket Knife Keychain Hole","{'NameValueList': [{'Name': 'Model', 'Value': 'Micron II'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Mid Lock'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'METAL'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
144558105317,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/IcEAAOSwdOdigwh0/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/IcEAAOSwdOdigwh0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjY5WDE2MDA=/z/~eoAAOSwd4FigwjA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Njg0WDE2MDA=/z/JusAAOSwvgNigwjF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDk5WDE1OTk=/z/LT8AAOSw~bpigwjJ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA0N1gxNjAw/z/7XQAAOSwTa9igwjP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjY2WDE2MDA=/z/wpsAAOSw0tZigwjU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTI2OFgxNjAw/z/aqAAAOSwTdRigwjb/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjU1WDE2MDA=/z/ukUAAOSwVoBigwk6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjExWDE2MDA=/z/-9gAAOSwjJVigwjs/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjM3WDE2MDA=/z/f~AAAOSwsKtigwlD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzcyWDE1OTk=/z/L58AAOSwpWpigwlJ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Njc3WDE2MDA=/z/XQ8AAOSwIhFigwlO/$_57.JPG?set_id=8800005007']","McAllen, Texas","{'_currencyID': 'USD', 'value': '22.5'}","SOG Micron II QAD 2 1/8"" Plain Edge Mid Lock Pocket Knife W/Keychain Hole Black","{'NameValueList': [{'Name': 'Model', 'Value': 'Micron II'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Mid Lock'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'METAL'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
195019506369,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MB0AAOSwI~piI6kZ/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MB0AAOSwI~piI6kZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/S6AAAOSw~WViI6kb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/6aMAAOSwZrBiI6kd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/0UgAAOSwb1tiI6kf/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/RS8AAOSwy3diI6kh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/VkkAAOSwx2liI6kk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/N1EAAOSwpzNiI6km/$_12.JPG?set_id=880000500F']","Rumford, Maine","{'_currencyID': 'USD', 'value': '34.99'}",SOG Fielder Linerlock Brown/Stainless Folding Blade Knife 7 3/4” Open,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Length', 'Value': '3.5'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Overall Length', 'Value': '7.88'}, {'Name': 'MPN', 'Value': 'FF38-CP'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Length', 'Value': '4.375'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocket Knife'}, {'Name': 'Lock Type', 'Value': 'Linerlock'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Model', 'Value': 'Fielder'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Product Line', 'Value': 'SOG'}]}",US,3000
144817463097,https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/iqcAAOSw6DZjePZo/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/iqcAAOSw6DZjePZo/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/NJcAAOSwLB1jePZo/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/SsoAAOSwvnJjePZo/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/vZsAAOSw5XFjePZo/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/nNEAAOSw20NjePZp/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/CkEAAOSw-MJjePZo/$_1.JPG?set_id=2']","Phoenix, AZ","{'_currencyID': 'USD', 'value': '44.3'}",SOG Specialty Knives & Tools SOG Ninja Tactical Daypack Backpack Olive Drab G...,"{'NameValueList': [{'Name': 'Color', 'Value': 'Olive Drab Green'}, {'Name': 'Size', 'Value': 'One Size'}, {'Name': 'EAN', 'Value': '7313806123020'}, {'Name': 'ISBN', 'Value': '7313806123020'}, {'Name': 'Package Dimensions LxWxH', 'Value': '15.43x13.39x3.31 Inches'}, {'Name': 'Weight', 'Value': '2.07 Pounds'}, {'Name': 'MPN', 'Value': 'Does not apply'}, {'Name': 'Model', 'Value': 'Does not apply'}, {'Name': 'Brand', 'Value': 'SOG Specialty Knives & Tools'}, {'Name': 'UPC', 'Value': '020968606809'}]}",US,3000
165627576428,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/LDcAAOSwlpNjhRdz/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/LDcAAOSwlpNjhRdz/$_1.JPG?set_id=880000500F'],"Greensboro, North Carolina","{'_currencyID': 'USD', 'value': '88.68'}",SOG Flash AT Blackout Partially Serrated,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Style', 'Value': 'KNIFE'}, {'Name': 'Color', 'Value': 'BLACK'}, {'Name': 'MPN', 'Value': 'SOG-11-18-02-41'}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857010931'}]}",US,1000
295315580589,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qyQAAOSwv75jZE58/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qyQAAOSwv75jZE58/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Y2UAAOSw3p1jZE5-/$_12.JPG?set_id=880000500F']","Fremont, California","{'_currencyID': 'USD', 'value': '29.95'}",SOG FLA1001-CP 3.5 in Folding Pocketknife,"{'NameValueList': [{'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Nylon'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Tools', 'Value': 'Toothpick'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Year', 'Value': '2017'}, {'Name': 'Model', 'Value': 'FLA1001-CP'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'MPN', 'Value': 'FLA1001CP'}]}",US,1000
233748129929,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/2skAAOSwvIpfidJj/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/2skAAOSwvIpfidJj/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/sZoAAOSwxUFfidJu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/otYAAOSwOhtfidKD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/gI4AAOSwdCdfidKQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/6qgAAOSwfgpfidKi/$_57.JPG?set_id=8800005007']","Wirtz, Virginia","{'_currencyID': 'USD', 'value': '89.0'}",Discontinued Sog Scluptura Green Zytel Handles,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'Japan'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Leaf'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Zytel'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
394045138385,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Da8AAOSwTphiZj0t/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Da8AAOSwTphiZj0t/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ouAAAOSwIYdiZj0t/$_1.JPG?set_id=880000500F']","Fort Worth, Texas","{'_currencyID': 'USD', 'value': '94.95'}","SOG Knives & Tools Trident AT Folding Knife 3.7"" Straight Clip Point Black","{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG Knives & Tools'}, {'Name': 'MPN', 'Value': 'SOG-11-12-05-41'}, {'Name': 'UPC', 'Value': '729857010870'}]}",US,1000
255585636312,https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/fnAAAOSwPpRic~Wp/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/fnAAAOSwPpRic~Wp/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/ISUAAOSwVGZic~Wq/$_1.JPG?set_id=880000500F']","Salt Lake City, Utah","{'_currencyID': 'USD', 'value': '160.95'}",SOG Terminus XR LTE Knife -Gold,"{'NameValueList': [{'Name': 'MPN', 'Value': 'TM1033BX'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Blade Edge', 'Value': 'Straight Edge'}, {'Name': 'Type', 'Value': 'Pocket Knife'}, {'Name': 'Model', 'Value': 'SOG TM1033BX'}]}",US,1000
115408517014,https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/i30AAOSw9QhimQA6/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/i30AAOSw9QhimQA6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/-LgAAOSwt6timQA7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/gFoAAOSw72RimQA9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/lS8AAOSwdpdimQBP/$_12.JPG?set_id=880000500F']","Burnsville, North Carolina","{'_currencyID': 'USD', 'value': '74.99'}",SOG-TAC XR OD Green Folding Knife XR Lock/CRYO D2 Steel/G10 Handle 12-38-02-41,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Lock Type', 'Value': 'XR'}, {'Name': 'Model', 'Value': 'SOG-TAC XR'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
325446165118,https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/tPEAAOSwEAtjiLpB/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/tPEAAOSwEAtjiLpB/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/3JYAAOSwUQdjiLpD/$_1.JPG?set_id=2']","Shakopee, Minnesota","{'_currencyID': 'USD', 'value': '103.84'}",SOG Aegis at - Indigo + Acid,"{'NameValueList': [{'Name': 'EAN', 'Value': '0729857011068'}, {'Name': 'MPN', 'Value': '11-41-03-57'}, {'Name': 'UPC', 'Value': '729857011068'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
