ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
265702379253,https://i.ebayimg.com/00/s/NzM5WDk3NQ==/z/J3AAAOSwcFZiiS4f/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzM5WDk3NQ==/z/J3AAAOSwcFZiiS4f/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEwNzE=/z/qdsAAOSw6CNiiS4k/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDE0MDE=/z/SxsAAOSwOtpiiS4m/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEzMzk=/z/jEkAAOSw4sliiS4p/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEzMjQ=/z/NfoAAOSw~bpiiS4t/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEzMjc=/z/NIIAAOSwUWRiiS4x/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEyOTY=/z/7PsAAOSwWqpiiS42/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzM5WDEwMzc=/z/w1EAAOSw~rxiiS45/$_12.JPG?set_id=880000500F']","McCall, Idaho","{'_currencyID': 'USD', 'value': '79.95'}",Original LEATHERMAN PST II w/ Leather Sheath - Great Condition - D48,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Model', 'Value': 'LEATHERMAN PST II'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Leather'}]}",US,3000
174258899738,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jJQAAOSwugJenf3M/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jJQAAOSwugJenf3M/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/64cAAOSwWG5enf3U/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HBAAAOSwROtem02Q/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/C2kAAOSwClZem02Y/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ti4AAOSwPz1eoIGe/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MzgyWDUwMA==/z/JecAAOSwZJRemKJT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/qkwAAOSw3sNemKJV/$_57.JPG?set_id=8800005007']","Plano, Texas","{'_currencyID': 'USD', 'value': '20.75'}","Used Leatherman Micra Multi-Tool - Knife, Tweezers, File, Scissors and more","{'NameValueList': [{'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Tools', 'Value': ['Scissors', 'Tweezers']}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
185581464714,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LaEAAOSweZRi-T0s/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LaEAAOSweZRi-T0s/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qT0AAOSwiT5i-T0t/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ofMAAOSw~TFi-T0u/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OjgAAOSw6I5i-T0w/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZEgAAOSwCHti-T0x/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dRkAAOSw4dFi-T00/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/FT0AAOSw6Oti-T01/$_12.JPG?set_id=880000500F']","Olympia, Washington","{'_currencyID': 'USD', 'value': '50.0'}",Leatherman PST II Multi-Tool Pocket Survival Tool Date Code 0403,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': ['Nail File', 'Punch', 'Scissors', 'Screw Driver']}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Model', 'Value': 'PST II'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
364064283332,https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/HsAAAOSwmMhjhmbT/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/HsAAAOSwmMhjhmbT/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/WpQAAOSwRJNjhmbU/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/r4sAAOSwXYFjhmbV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/B5UAAOSwuixjhmbU/$_57.JPG?set_id=880000500F']","Montgomery, Alabama","{'_currencyID': 'USD', 'value': '24.99'}",Retired Blue Leatherman Squirt S4 Multi-Tool Pocket Knife Keychain Folder,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Blade'}, {'Name': 'Blade Edge', 'Value': 'Folding'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Model', 'Value': 'Squirt S4'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
224973118965,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hVgAAOSwnIRidDWS/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hVgAAOSwnIRidDWS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODg0WDg0OA==/z/VBoAAOSwIJVidDW1/$_57.JPG?set_id=8800005007']","Round Rock, Texas","{'_currencyID': 'USD', 'value': '25.0'}",LEATHERMAN METAL TOOL,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Nail File', 'Saw']}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Model', 'Value': 'TOOL'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '4'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Type', 'Value': 'Multi-tool'}]}",US,3000
195411125363,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YHMAAOSw0cVjNZ9Y/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YHMAAOSw0cVjNZ9Y/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YKUAAOSwg-tjNZ9h/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wyEAAOSwCw1jNZ9X/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/o0YAAOSwTGFjNZ9a/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/U14AAOSwZFdjNZ9d/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UgQAAOSwI7ZjNZ9e/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/K9wAAOSwbEtjNZ9i/$_57.JPG?set_id=8800005007']",Alphen aan den Rijn,"{'_currencyID': 'USD', 'value': '1850.0'}",Leatherman Premium Ironwood Charge GOLD 24K  NIB Multi Tool Texas Tool Crafters,"{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Leatherman Premium Ironwood Charge GOLD 24K  NIB M'}]}",NL,1000
125004424457,https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/CBoAAOSwBbdhkq7s/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/CBoAAOSwBbdhkq7s/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/E24AAOSwdxZhkq7w/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/fxoAAOSwuVFhkq7y/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/vygAAOSw-PJhkq70/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/A6UAAOSw~dZhkq71/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/puMAAOSw3Jhhkq73/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg5MDA=/z/1qkAAOSwddNhkq77/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/s7UAAOSwp09hkq78/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/flwAAOSwFIlhkq7-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/n5cAAOSwkLVhkq7~/$_12.JPG?set_id=880000500F']","Barrhead, Alberta","{'_currencyID': 'USD', 'value': '66.35'}",Leatherman knife Skeletool Multi Tool rare,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}]}",CA,3000
225266182390,https://i.ebayimg.com/00/s/OTU2WDEyOTI=/z/f6AAAOSwQNhjfvnM/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTU2WDEyOTI=/z/f6AAAOSwQNhjfvnM/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTMyWDEyMzM=/z/ckIAAOSwoc9jfvnY/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/hocAAOSwtnFjfvme/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/HhMAAOSwsj5jfvme/$_57.JPG?set_id=880000500F']","Montgomery, Alabama","{'_currencyID': 'USD', 'value': '99.95'}",Blue Leatherman Squirt ES4 Multi-Tool Pocket Knife E4 Electrician Wire Stripper,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Blade'}, {'Name': 'Blade Edge', 'Value': 'Folding'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Model', 'Value': 'Squirt E4'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
114193690958,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/uGAAAOSwMmheng4C/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/uGAAAOSwMmheng4C/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EcYAAOSwQUReng4H/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fbUAAOSwREReng4L/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/dJMAAOSwYmFeng4O/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CwsAAOSwAu9eng4S/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mnYAAOSw9jdeng4V/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/b7cAAOSw3dReng4a/$_12.JPG?set_id=880000500F']","Bailey, Colorado","{'_currencyID': 'USD', 'value': '125.0'}",Vintage Leatherman Multi-Tool Portland OR w/ Nylon Sheath,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
234704183223,https://i.ebayimg.com/00/s/MTE2OFgxNjAw/z/eR0AAOSwxfljK~~T/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE2OFgxNjAw/z/eR0AAOSwxfljK~~T/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNDY0/z/UewAAOSwbEtjK~~V/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNDc4/z/hyAAAOSwSpRjK~~X/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA3MFgxNjAw/z/7nEAAOSwzBVjK~~Z/$_12.JPG?set_id=880000500F']","Anchorage, Alaska","{'_currencyID': 'USD', 'value': '84.5'}",Leatherman Wingman Rev And Kick Multi-Tool Tools 3 Pc Lot Axxo,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.ds'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Wingman'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Handle Material', 'Value': 'Metal'}, {'Name': 'Product Line', 'Value': 'PST'}]}",US,3000
154695886913,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pyUAAOSwWPRhjX5d/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pyUAAOSwWPRhjX5d/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KQUAAOSwFlZhjX5g/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/iksAAOSw-AZhjX5h/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sTQAAOSwLeJhjX6p/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/f0wAAOSwddVhjX7A/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GrYAAOSwFB5hjX5j/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TwUAAOSwV9xhjX5l/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qQcAAOSw7SNhjX5m/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jdoAAOSwXsdhjX5n/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/v0IAAOSwQvdhjX5r/$_12.JPG?set_id=880000500F']","Elmwood Park, New Jersey","{'_currencyID': 'USD', 'value': '119.0'}","LEATHERMAN C302 KNIFE,RETIRED,RARE,""HARD TO FIND IN THIS CONDITION""","{'NameValueList': [{'Name': 'Model', 'Value': 'LEATHERMAN C302,830295'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
165261144203,https://i.ebayimg.com/00/s/NTAwWDE0NDE=/z/0EoAAOSwsDthz1xE/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NTAwWDE0NDE=/z/0EoAAOSwsDthz1xE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjIyWDEzMzU=/z/vkEAAOSwI8Rhz1xL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/OWYAAOSw931hz1w~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTIwWDE0MDU=/z/5UsAAOSwdthhz1xO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzU3WDE2MDA=/z/AVIAAOSwAa5hz1xB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI0OVg1NDA=/z/8eYAAOSwaI9hz1xT/$_12.JPG?set_id=880000500F']","Philadelphia, Pennsylvania","{'_currencyID': 'USD', 'value': '45.95'}",Leatherman C300 Liner Lock Knife W/Blade Launcher Retired,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '420HC'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Leatherman C300'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Glass Filled Nylon'}]}",US,3000
334637707116,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zQYAAOSw1XRjfSKc/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/zQYAAOSw1XRjfSKc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/S8QAAOSw3AJjfSKg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-V8AAOSw5yJjfSKj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/IAsAAOSwbxZjfSKn/$_12.JPG?set_id=880000500F']","Springfield, Illinois","{'_currencyID': 'USD', 'value': '99.99'}",leatherman free p2 multitool with Magnetic locking with belt clip and sheath,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'leatherman free p2'}]}",US,3000
195382788731,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2lQAAOSwWvhjNZ4G/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/2lQAAOSwWvhjNZ4G/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3d0AAOSwa35jNZ4J/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XvEAAOSwaWpjNZ4K/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ne8AAOSwdMBjNZ4M/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/psoAAOSwYxFjNZ4O/$_57.JPG?set_id=8800005007']",Alphen aan den Rijn,"{'_currencyID': 'USD', 'value': '950.0'}",Leatherman Skeletool WHITE  Led Lenser combi  Multi ToolRare Retired LIMITED,"{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Leatherman Skeletool WHITE  Led Lenser combi  Mult'}]}",NL,1000
225059000652,,['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/MO0AAOSw0CRiwqsB/$_57.PNG?set_id=8800005007'],Chaux,"{'_currencyID': 'USD', 'value': '10.0'}",Leatherman Parts Mod Replacement for Rebar Black,"{'NameValueList': [{'Name': 'Model', 'Value': 'Leatherman Rebar'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",FR,1000
333991242245,,"['https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/lJ4AAOSwH75glAf6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/n0AAAOSw-7BglAfw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/N4MAAOSwUvFglAfl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/DosAAOSwpMVglAfY/$_57.JPG?set_id=8800005007']","Atlanta, Georgia","{'_currencyID': 'USD', 'value': '132.52'}",Leatherman Crater C33T/TX Folding Pocket Knife/Multi Tool Blk Nylon Discontinued,"{'NameValueList': [{'Name': 'Model', 'Value': 'Leatherman Crater C33T/TX'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Various'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Tools', 'Value': ['Screw Drivers', 'Carabiner']}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Glass Filled Nylon'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
204112706592,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UGwAAOSw0l1jP1YC/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UGwAAOSw0l1jP1YC/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6EUAAOSwaZdjP1YC/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4CYAAOSwZdVjP1YC/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nTEAAOSweBRjP1YD/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0hwAAOSwB~5jP1fb/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/O9MAAOSwe-hjP1fc/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tFUAAOSwH4xjP1fc/$_57.JPG?set_id=880000500F']","Ashburn, Virginia","{'_currencyID': 'USD', 'value': '110.95'}",Leatherman Skeletool RX Lightweight Multitool RED W/ Leatherman Nylon Sheath,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '154 CM Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Red'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Screw Driver', 'Plyers', 'Needle Nose Plyers', 'Hard Wire Cutter', 'Wire Cutters']}, {'Name': 'Blade Edge', 'Value': 'Serrated'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Serrated'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Model', 'Value': 'Skeletool RX Multi-Tool'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Multi-Tool'}]}",US,1000
