Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://thumbs.ebaystatic.com/pict/2552347824826464_1.jpg,"Nov 23, 2021",leatherman squirt p4  pliers  usa knife tool     micra 1257m,19.99,3.99,23.979999999999997,-6.020000000000003,-20.066666666666677,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552353669396464_1.jpg,"Nov 23, 2021",used leatherman c33tx pocket knife,50.0,3.75,53.75,23.75,79.16666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552377458596464_1.jpg,"Nov 25, 2021",leatherman squirt ps4  pliers  usa knife tool  blue  micra 1253,19.99,3.99,23.979999999999997,-6.020000000000003,-20.066666666666677,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552419931276464_1.jpg,"Nov 27, 2021",used leatherman wave+ black/silver multi tool,56.04,4.5,60.54,30.54,101.8,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552438079396464_1.jpg,"Nov 28, 2021",used leatherman surge multi tool,61.0,5.25,66.25,36.25,120.83333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552537180746464_1.jpg,"Dec 4, 2021",used leatherman skeletool multi tool,29.0,4.25,33.25,3.25,10.833333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552548486046464_1.jpg,"Dec 7, 2021",leatherman squirt ps4---blue--multi tool---pliers & scissors---camping--scouting,14.5,4.49,18.990000000000002,-11.009999999999998,-36.699999999999996,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552549284056464_1.jpg,"Dec 10, 2021",leatherman micra multi-tool knife with leather case,10.5,3.79,14.29,-15.71,-52.366666666666674,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552552005306464_1.jpg,"Dec 5, 2021",used leatherman fuse multi tool,26.0,4.0,30.0,0.0,0.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552553342676464_1.jpg,"Dec 5, 2021",used leatherman wingman multi tool,18.5,4.25,22.75,-7.25,-24.166666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552578810306464_1.jpg,"Dec 7, 2021",used black leatherman super tool 300 multi tool,45.89,4.5,50.39,20.39,67.96666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552587938556464_1.jpg,"Dec 12, 2021",leatherman wave stainless steel multi-tool   damaged with issues heavily used,24.99,10.06,35.05,5.049999999999997,16.833333333333325,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552589718026464_1.jpg,"Dec 7, 2021",used leatherman sidekick multi tool,25.25,4.25,29.5,-0.5,-1.6666666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552589835946464_1.jpg,"Dec 7, 2021",used leatherman tool multi tool,26.0,4.25,30.25,0.25,0.8333333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552606303086464_1.jpg,"Dec 8, 2021",used leatherman juice sc2 multi tool,52.0,4.25,56.25,26.25,87.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552629905296464_1.jpg,"Dec 10, 2021",used leatherman squirt s4 multi tool,16.5,3.75,20.25,-9.75,-32.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552636914176464_1.jpg,"Jan 6, 2022",z116) +nice+ vtg leatherman multi tool tm #1325473 excellent zero signs of use,35.99,7.5,43.49,13.490000000000002,44.96666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552637673216464_1.jpg,"Dec 10, 2021",used leatherman kick multi tool,20.6,2.6,23.200000000000003,-6.799999999999997,-22.666666666666657,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552638347526464_1.jpg,"Dec 10, 2021",used leatherman fuse multi tool,21.5,4.0,25.5,-4.5,-15.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552653928016464_1.jpg,"Dec 11, 2021",used leatherman skeletool(green) multi tool,49.0,4.25,53.25,23.25,77.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552668802906464_1.jpg,"Dec 12, 2021",used leatherman charge multi tool,64.0,4.5,68.5,38.5,128.33333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552766619426464_1.jpg,"Dec 18, 2021",used leatherman juice cs4 multi tool,47.0,4.25,51.25,21.25,70.83333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552770707266464_1.jpg,"Dec 18, 2021",used leatherman skeletool rx multi tool,42.0,3.43,45.43,15.43,51.43333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552772208126464_1.jpg,"Dec 18, 2021",used leatherman wingman multi tool,16.0,1.3,17.3,-12.7,-42.33333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552807147256464_1.jpg,"Dec 20, 2021",used leatherman free k4 multi tool,31.04,4.25,35.29,5.289999999999999,17.633333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552824626616464_1.jpg,"Dec 21, 2021",used leatherman surge multi tool,77.75,5.25,83.0,53.0,176.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552872948646464_1.jpg,"Dec 24, 2021",used leatherman skeletool cx multi tool,43.0,4.0,47.0,17.0,56.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552873246926464_1.jpg,"Dec 24, 2021",used leatherman juice cs4 multi tool,37.0,4.25,41.25,11.25,37.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552890327606464_1.jpg,"Dec 25, 2021",pair of used leatherman micra multi tool,17.5,4.0,21.5,-8.5,-28.333333333333332,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552916503316464_1.jpg,"Dec 27, 2021",used leatherman c33tx pocket knife/tool,35.0,4.0,39.0,9.0,30.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553006737246464_1.jpg,"Jan 1, 2022",lot of 2 leatherman usa micra knife  scissors knife 1282,14.39,3.68,18.07,-11.93,-39.766666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553010163396464_1.jpg,"Jan 1, 2022",used leatherman juice s2 multi tool,53.89,4.25,58.14,28.14,93.80000000000001,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553010370426464_1.jpg,"Jan 1, 2022",pair of used leatherman micra multi tools,22.39,4.25,26.64,-3.3599999999999994,-11.199999999999998,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553011344316464_1.jpg,"Jan 1, 2022",used leatherman rev multi tool,21.5,4.25,25.75,-4.25,-14.166666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553044838626464_1.jpg,"Jan 3, 2022",used leatherman tool multi tool,33.75,4.25,38.0,8.0,26.666666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553046919696464_1.jpg,"Jan 3, 2022",used leatherman squirt ps4 multi tool,16.55,4.0,20.55,-9.45,-31.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553079219706464_1.jpg,"Jan 5, 2022",used leatherman signal multi tool,65.0,4.5,69.5,39.5,131.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553079329566464_1.jpg,"Jan 5, 2022",leatherman free t4 multi tool,32.03,4.0,36.03,6.030000000000001,20.100000000000005,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553120981766464_1.jpg,"Jan 8, 2022",lot of 2 leatherman usa micra knife  scissors knife 1289,8.5,3.99,12.49,-17.509999999999998,-58.36666666666665,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553124526736464_1.jpg,"Jan 8, 2022",pair of used leatherman micra multi tools,11.5,0.99,12.49,-17.509999999999998,-58.36666666666665,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553127120956464_1.jpg,"Jan 8, 2022",used leatherman squirt ps4 multi tool,6.5,4.0,10.5,-19.5,-65.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553135198066464_1.jpg,"Jan 9, 2022",lot of 2 leatherman usa micra knife  scissors knife his hers blue pink 1261,12.0,3.99,15.99,-14.01,-46.699999999999996,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553178409376464_1.jpg,"Jan 11, 2022",used leatherman rebar multi tool,32.0,4.5,36.5,6.5,21.666666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553213567736464_1.jpg,"Jan 13, 2022",used leatherman sidekick multi. tool,32.0,4.25,36.25,6.25,20.833333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553230329226464_1.jpg,"Jan 14, 2022",used leatherman oht multi tool,41.0,4.5,45.5,15.5,51.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553231874186464_1.jpg,"Jan 14, 2022",used leatherman wave multi tool,37.0,5.2,42.2,12.200000000000003,40.66666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553265399236464_1.jpg,"Feb 3, 2022",leatherman c301 pocket knife partially serrated,12.0,4.0,16.0,-14.0,-46.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553289360776464_1.jpg,"Jan 17, 2022",used leatherman blast multi tool,31.0,4.5,35.5,5.5,18.333333333333332,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553337825886464_1.jpg,"Jan 30, 2022",leatherman squirt ps4  pliers  usa knife tool  blue    micra 1309,24.99,3.99,28.979999999999997,-1.0200000000000031,-3.4000000000000106,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553345069956464_1.jpg,"Jan 20, 2022",used leatherman sidekick multi tool,18.5,4.25,22.75,-7.25,-24.166666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553360740906464_1.jpg,"Jan 21, 2022",used leatherman wingman multi tool,21.5,4.5,26.0,-4.0,-13.333333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553360844226464_1.jpg,"Jan 21, 2022",used leatherman wave multi tool,32.0,4.5,36.5,6.5,21.666666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553394872626464_1.jpg,"Jan 23, 2022",used leatherman wave multi tool,41.19,4.5,45.69,15.689999999999998,52.29999999999999,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553394911026464_1.jpg,"Jan 23, 2022",used leatherman sidekick multi. tool,14.5,4.25,18.75,-11.25,-37.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553424582966464_1.jpg,"Jan 25, 2022",used leatherman super tool multi tool,29.25,4.75,34.0,4.0,13.333333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553426395426464_1.jpg,"Jan 25, 2022",leatherman squirt ps4  pliers  usa knife tool  blue    micra  for repair 1320m,8.65,3.99,12.64,-17.36,-57.86666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553478097356464_1.jpg,"Jan 30, 2022",leatherman squirt p4  pliers  usa knife tool     micra discontinued  1321m,9.5,3.99,13.49,-16.509999999999998,-55.033333333333324,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553485297466464_1.jpg,"Jan 28, 2022",used leatherman wave+ multi tool,52.03,4.5,56.53,26.53,88.43333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553488629586464_1.jpg,"Jan 28, 2022",used leatherman squirt ps4 multi tool,14.0,4.0,18.0,-12.0,-40.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553522275916464_1.jpg,"Jan 30, 2022",used leatherman juice xe6 multi tool,37.0,4.25,41.25,11.25,37.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553554559766464_1.jpg,"Jan 30, 2022","leatherman, skeletool kbx pocket knife with bottle opener, moss green",19.99,4.25,24.24,-5.760000000000002,-19.200000000000006,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553572216996464_1.jpg,"Feb 2, 2022",leatherman squirt ps4  pliers  usa knife tool  black    micra 1327m,15.0,3.99,18.990000000000002,-11.009999999999998,-36.699999999999996,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553633369256464_1.jpg,"Feb 5, 2022",used leatherman juice s2 multi tool,32.0,4.25,36.25,6.25,20.833333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553651832966464_1.jpg,"Feb 6, 2022",pair of used leatherman micra multi tools,17.5,4.25,21.75,-8.25,-27.500000000000004,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553670975246464_1.jpg,"Feb 7, 2022",used leatherman wave multi tool,35.0,4.5,39.5,9.5,31.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553705234796464_1.jpg,"Feb 9, 2022",used leatherman juice c2 multi tool,17.5,4.0,21.5,-8.5,-28.333333333333332,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553832613106464_1.jpg,"Feb 17, 2022",pair of used leatherman micra multi tools,23.5,4.25,27.75,-2.25,-7.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553832965866464_1.jpg,"Feb 17, 2022",used leatherman free t2 multi tool,17.5,4.0,21.5,-8.5,-28.333333333333332,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553855449226464_1.jpg,"Feb 18, 2022",used leatherman squirt p4 multi tool,13.0,4.0,17.0,-13.0,-43.333333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553880678326464_1.jpg,"Feb 20, 2022",lot of 3 used leatherman multi tools(broken),11.5,5.0,16.5,-13.5,-45.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2553931306446464_1.jpg,"Feb 23, 2022",used leatherman surge multi tool,61.0,5.5,66.5,36.5,121.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554095812526464_1.jpg,"Mar 6, 2022",leatherman wingman multi tool scissors knife pliers screwdrivers blade preowned,26.0,5.0,31.0,1.0,3.3333333333333335,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554172970446464_1.jpg,"Mar 8, 2022",used leatherman skeletool cx multi tool,46.0,4.25,50.25,20.25,67.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554173038906464_1.jpg,"Mar 8, 2022",used leatherman juice cs4 multi tool,30.0,4.25,34.25,4.25,14.166666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554212015116464_1.jpg,"Mar 11, 2022",used leatherman squirt e4 multi tool,40.0,4.0,44.0,14.0,46.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554289329326464_1.jpg,"Mar 17, 2022",leatherman  charge,40.59,25.0,65.59,35.59,118.63333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554326198226464_1.jpg,"Mar 19, 2022",used leatherman wingman multi tool,22.5,4.5,27.0,-3.0,-10.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554326641686464_1.jpg,"Mar 18, 2022",leatherman skeletool    usa kbx knife tool    1346,24.99,4.99,29.979999999999997,-0.020000000000003126,-0.06666666666667709,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554341835436464_1.jpg,"Apr 14, 2022",leatherman squirt ps4  pliers  usa knife tool  blue  data path  micra 1347,19.0,3.99,22.990000000000002,-7.009999999999998,-23.36666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554497463916464_1.jpg,"Apr 7, 2022",leatherman squirt ps4  pliers  usa knife tool black  micra 1350m,24.99,3.99,28.979999999999997,-1.0200000000000031,-3.4000000000000106,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554502496246464_1.jpg,"Mar 27, 2022",used leatherman surge multi tool,86.0,5.75,91.75,61.75,205.83333333333331,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554605119316464_1.jpg,"Apr 2, 2022",used leatherman juice xe6 multi tool,0.99,4.75,5.74,-24.259999999999998,-80.86666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554678773386464_1.jpg,"Apr 7, 2022",used leatherman surge multi tool,71.0,5.75,76.75,46.75,155.83333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554704300156464_1.jpg,"Apr 8, 2022",pair of used leatherman micra multi tools,11.0,4.25,15.25,-14.75,-49.166666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554762662136464_1.jpg,"Apr 12, 2022",used leatherman skeletool multi tool,27.0,4.5,31.5,1.5,5.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554782825586464_1.jpg,"Apr 15, 2022",lot of 2 leatherman usa micra knife  scissors knife 1363m,15.0,3.99,18.990000000000002,-11.009999999999998,-36.699999999999996,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554798416146464_1.jpg,"Apr 14, 2022",used leatherman surge multi tool,31.0,5.0,36.0,6.0,20.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554849738496464_1.jpg,"Apr 17, 2022",leatherman  rebar  pliers  usa knife tool  hiking hunting for repair  black,12.0,4.99,16.990000000000002,-13.009999999999998,-43.36666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554873485136464_1.jpg,"Apr 18, 2022",pair of used leatherman micra multi tools,4.25,4.25,8.5,-21.5,-71.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554893119426464_1.jpg,"Apr 19, 2022",used leatherman wave multi tool,19.75,4.75,24.5,-5.5,-18.333333333333332,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554956441676464_1.jpg,"Apr 23, 2022",used leatherman skeletool multi tool,44.0,4.5,48.5,18.5,61.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554966008746464_1.jpg,"Apr 26, 2022",leatherman usa micra knife  scissors knife plus leatherman pouch 1364,15.0,3.99,18.990000000000002,-11.009999999999998,-36.699999999999996,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554972434686464_1.jpg,"Apr 24, 2022",used black leatherman wave+ multi tool,53.0,4.75,57.75,27.75,92.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2554988418576464_1.jpg,"Apr 25, 2022",used black leatherman oht multi tool,27.0,4.75,31.75,1.75,5.833333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2555036868346464_1.jpg,"May 30, 2022",leatherman stainless steel super tool 300 multitool- heavy duty tool! 04/17,52.24,4.99,57.230000000000004,27.230000000000004,90.76666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2555036971666464_1.jpg,"Apr 30, 2022",leatherman c303 knife retired! hard to find! no reserve!,12.52,4.75,17.27,-12.73,-42.43333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/ODk3WDEyODU=/z/OFYAAOSwPARiZJa8/$_12.JPG?set_id=880000500F,"Jun 22, 2022","leatherman rev 3.8"" multi-tool, stainless! excellent! with sheath!",39.97,0.0,39.97,9.969999999999999,33.233333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2555054665096464_1.jpg,"Apr 29, 2022",used leatherman rev multi tool,10.5,4.75,15.25,-14.75,-49.166666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2555070429196464_1.jpg,"Apr 30, 2022",used leatherman skeletool multi tool,22.5,4.5,27.0,-3.0,-10.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2555094322906464_1.jpg,"May 2, 2022",used leatherman rebar multi tool,32.57,4.75,37.32,7.32,24.400000000000002,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2555094350226464_1.jpg,"May 2, 2022",used leatherman wave multi tool,40.75,5.0,45.75,15.75,52.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2555099795366464_1.jpg,"May 2, 2022",lot of 2 leatherman usa micra knife  scissors knife   1379,14.0,2.66,16.66,-13.34,-44.46666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/v~kAAOSwCg1ia9xk/$_57.JPG?set_id=8800005007,"Jul 4, 2022",leatherman style cs  usa knife tool     micra  pink cancer  1382,30.0,3.99,33.99,3.990000000000002,13.300000000000006,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2555200118326464_1.jpg,"May 8, 2022",used black leatherman wave multi tool,33.0,5.0,38.0,8.0,26.666666666666668,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/fTUAAOSwP2hia9sQ/$_57.JPG?set_id=8800005007,"Jun 10, 2022",leatherman style cs  usa knife tool     micra  pink 1381,33.0,3.99,36.99,6.990000000000002,23.300000000000008,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2555264125356464_1.jpg,"May 12, 2022",used leatherman tool multi tool,6.5,4.5,11.0,-19.0,-63.33333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2555292998656464_1.jpg,"May 11, 2022","leatherman sidekick multi-tool, knife, pliers, saw, stainless – excellent!",34.97,4.85,39.82,9.82,32.733333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2555305212276464_1.jpg,"May 15, 2022",used leatherman c33lx pocket knife,10.5,4.0,14.5,-15.5,-51.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2555343854726464_1.jpg,"May 18, 2022",used leatherman tool multi tool,5.0,4.5,9.5,-20.5,-68.33333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2555369712316464_1.jpg,"May 20, 2022",lot leatherman usa micra knife  scissors knife plus keychain knife  1377,8.0,3.99,11.99,-18.009999999999998,-60.033333333333324,leatherman,30.0
https://i.ebayimg.com/00/s/ODEwWDE0NDA=/z/slIAAOSwjJVihBBF/$_12.JPG?set_id=880000500F,"Jun 5, 2022","leatherman sidekick multi-tool, knife, pliers, saw, stainless – excellent!",33.22,4.85,38.07,8.07,26.900000000000002,leatherman,30.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/zucAAOSwirlihlAF/$_57.JPG?set_id=8800005007,"Aug 21, 2022",leatherman usa micra knife  scissors knife  green 1388m,11.99,3.99,15.98,-14.02,-46.733333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTA2Mlg5MDA=/z/q7AAAOSwlOhijrqI/$_12.JPG?set_id=880000500F,"Jun 4, 2022",leatherman style cs black multi-tool retired! fast shipping!!!,22.77,1.99,24.759999999999998,-5.240000000000002,-17.466666666666672,leatherman,30.0
