Image,title,date_sold,avg_price,avg_shipping
https://thumbs.ebaystatic.com/pict/2654301861826464_1.jpg,40 Lot Broken Damaged Incomplete Parts Repair Victorinox Swiss Army Knife Knives,"Nov 30, 2021",$74.99,$0.00
https://thumbs.ebaystatic.com/pict/2654331257376464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Dec 3, 2021",$30.99,$0.00
https://thumbs.ebaystatic.com/pict/2654349473606464_1.jpg,Lot of 10 Classic Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Dec 3, 2021",$28.99,$0.00
https://thumbs.ebaystatic.com/pict/2654351881906464_1.jpg,Lot of 10 Classic Victorinox Swiss Army Knife Knives Mixed Colors Many With Ads ,"Dec 6, 2021",$30.99,$0.00
https://thumbs.ebaystatic.com/pict/2654357710416464_1.jpg,Lot of 10 Classic Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Dec 12, 2021",$34.99,$0.00
https://thumbs.ebaystatic.com/pict/2654380065776464_1.jpg,Lot of 36 Victorinox Classic Swiss Army Knife Knives Mixed Colors No Ads ,"Dec 6, 2021",$129.99,$0.00
https://thumbs.ebaystatic.com/pict/2654380264196464_1.jpg,Lot of 25 Mixed Victorinox Swiss Army Knife Knives Assorted Colors Some Ads ,"Dec 18, 2021",$59.99,$0.00
https://thumbs.ebaystatic.com/pict/2654380562476464_1.jpg,Lot of 57 Broken Damaged Incomplete Victorinox & Wenger Swiss Army Knife Knives,"Dec 6, 2021",$114.99,$0.00
https://thumbs.ebaystatic.com/pict/2654412007226464_1.jpg,Victorinox Swiss Army Money Clip Pocket Knife- Alox used,"Dec 12, 2021",$10.00,$4.00
https://thumbs.ebaystatic.com/pict/2654412354806464_1.jpg,Victorinox Spartan Swiss Army Pocket Knife Red - used,"Dec 10, 2021",$5.00,$4.50
https://thumbs.ebaystatic.com/pict/2654413291896464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife 58mm Red. Screwpop and Space Pen,"Dec 12, 2021",$31.00,$0.00
https://thumbs.ebaystatic.com/pict/2654478706006464_1.jpg,victorinox swiss army classic sd pocket knife,"Dec 16, 2021",$3.25,$4.50
https://thumbs.ebaystatic.com/pict/2654500080566464_1.jpg,Vintage Victorinox Victoria Swiss Army pocket knife Traveler,"Mar 23, 2022",$55.00,$5.40
https://thumbs.ebaystatic.com/pict/2654525287556464_1.jpg,Victorinox Compact Swiss Army Pocket Knife Multi Tool Red,"Dec 20, 2021",$14.41,$0.00
https://thumbs.ebaystatic.com/pict/2654570589166464_1.jpg,VINTAGE CLASSIC VICTORINOX SWISS KNIFE /// 75MM APX / ****VERY RARE ltd  1960'S ,"Jan 23, 2022",$27.50,$14.00
https://thumbs.ebaystatic.com/pict/2654611954086464_1.jpg,Seattle Space Needle Victorinox Climber REI Swiss Army knife Black Gorgeous,"Mar 14, 2022",$22.00,$0.00
https://thumbs.ebaystatic.com/pict/2654657435326464_1.jpg,Victorinox CLASSIC SD Swiss Army Knife MIXED3 TRANSLUCENT Scales 58mm (lot of 7),"Jan 1, 2022",$25.00,$5.50
https://thumbs.ebaystatic.com/pict/2654693894376464_1.jpg,Victorinox Classic SD Swiss Army Knife 925 750 Tiffany Sterling Silver 18k gold,"Jan 1, 2022",$99.00,$5.00
https://thumbs.ebaystatic.com/pict/2654710566916464_1.jpg,"Victorinox, Early Champion, 7 layer do it all Swiss Army Knife, 91mm","Jan 2, 2022",$28.00,$8.45
https://thumbs.ebaystatic.com/pict/2654813983836464_1.jpg,Victorinox Classic SD Swiss Army Knife 925 750 Tiffany Sterling Silver 18k gold,"Jan 9, 2022",$64.00,$5.00
https://thumbs.ebaystatic.com/pict/2654814569186464_1.jpg,VINTAGE Victorinox Swiss Army Knife Light Blue Translucent Handle,"Jan 2, 2022",$28.00,$5.95
https://thumbs.ebaystatic.com/pict/2654828805506464_1.jpg,TIFFANY & CO.  VICTORINOX SWISS KNIFE 925 ,"Jan 11, 2022",$99.00,$8.61
https://thumbs.ebaystatic.com/pict/2654892417936464_1.jpg,Victorinox Classic SD Swiss Army Pocket Knife; NFL Pittsburgh Steelers Very Good,"Feb 17, 2022",$32.88,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/u98AAOSwxB5h2HYj/$_57.JPG?set_id=8800005007,Victorinox Classic SD Swiss Army Pocket Knife; NASCAR Bill Elliott #9 Very Good,"Jun 10, 2022",$22.49,$0.00
https://thumbs.ebaystatic.com/pict/2654915272016464_1.jpg,Victorinox Swiss Champ Knife,"Jan 13, 2022",$58.00,$5.15
https://thumbs.ebaystatic.com/pict/2654916109136464_1.jpg,Victorinix Executive Knife,"Jan 13, 2022",$31.00,$4.60
https://thumbs.ebaystatic.com/pict/2654956058826464_1.jpg,Victorinox One Handed Trekker Camo Uline Serrated Swiss Army Knife .. ,"Jan 18, 2022",$35.00,$8.00
https://thumbs.ebaystatic.com/pict/2654977465666464_1.jpg,Red Victorinox Swiss Army Explorer Knife! EXCELLENT! NO RESERVE!,"Jan 19, 2022",$21.21,$4.29
https://thumbs.ebaystatic.com/pict/2654978239676464_1.jpg,VICTORINOX SMALL TINKER SWISS ARMY KNIFE RED! NO RESERVE!!!!!,"Jan 19, 2022",$6.00,$3.99
https://thumbs.ebaystatic.com/pict/2654978605126464_1.jpg,Victorinox Swiss Army Classic Pocket Knife Officer Swiss 7 Different Tools,"Jan 12, 2022",$10.00,$6.00
https://thumbs.ebaystatic.com/pict/2654978637986464_1.jpg,Victorinox Swiss Army Classic Pocket Knife Officer Swiss 9 Different Tools,"Jan 12, 2022",$20.00,$6.00
https://thumbs.ebaystatic.com/pict/2654980935846464_1.jpg,Victorinox Classic SD Swiss Army Folding Pocket Knife; Woodland Camo - Excellent,"Feb 2, 2022",$11.90,$0.00
https://thumbs.ebaystatic.com/pict/2654980963956464_1.jpg,Red Victorinox Classic SD Swiss Army Knife - Best Dad Engraving - Very Good,"Feb 9, 2022",$14.88,$0.00
https://thumbs.ebaystatic.com/pict/2654983823396464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife Green 58mm Mini 11,"Jan 13, 2022",$9.00,$2.99
https://thumbs.ebaystatic.com/pict/2654992943936464_1.jpg,Swiss Army Victorinox Red Large Pocket Knife! No Reserve!! FAST SHIPPING!,"Jan 20, 2022",$12.49,$4.79
https://thumbs.ebaystatic.com/pict/2654996334216464_1.jpg,Victorinox Classic SD Swiss Army Pocket Knife; White with Lobster- Very Good,"Feb 2, 2022",$18.30,$0.00
https://thumbs.ebaystatic.com/pict/2655015891796464_1.jpg,Victorinox Picknicker Swiss Army Knife,"Jan 19, 2022",$16.50,$4.70
https://thumbs.ebaystatic.com/pict/2655016340436464_1.jpg,VICTORINOX Swiss Army 85mm Knife CIGAR 36 Cutter & Knife,"Jan 19, 2022",$19.99,$5.00
https://thumbs.ebaystatic.com/pict/2655016434856464_1.jpg,Victorionx Victoria Swiss Army Knife Swissair ,"Jan 19, 2022",$61.00,$5.00
https://thumbs.ebaystatic.com/pict/2655017796676464_1.jpg,Victorinox Victoria Swiss Army Knife Vintage 1970’s,"Jan 19, 2022",$124.50,$5.40
https://thumbs.ebaystatic.com/pict/2655049259106464_1.jpg,Victorinox Classic SD Swiss Army Knife 925 750 Tiffany Sterling Silver 18k gold,"Jan 19, 2022",$82.00,$5.00
https://thumbs.ebaystatic.com/pict/2655073442636464_1.jpg,Victorinox Signature Laser Swiss Army Pocket Knife RARE!!! 58mm,"Jan 25, 2022",$102.50,$5.00
https://thumbs.ebaystatic.com/pict/2655107607586464_1.jpg,Victorinox Floral & Gardening Knife / Green Handle / Stainless -  Switzerland!,"Jan 27, 2022",$10.11,$0.42
https://thumbs.ebaystatic.com/pict/2655136506596464_1.jpg,Lot of 2 Victorinox Classic SD Swiss Army Pocket Knife Blue - Very Good,"Jan 22, 2022",$12.49,$0.00
https://thumbs.ebaystatic.com/pict/2655151081776464_1.jpg,VICTORINOX - POCKET-KNIFE - PIAGET Watches ADVERTISING - NEAR MINT CONDITION,"Apr 3, 2022",$89.99,$15.00
https://thumbs.ebaystatic.com/pict/2655153146206464_1.jpg,Victorinox Swiss Army Classic SD Pocket Knife - Red,"Feb 6, 2022",$2.99,$3.50
https://thumbs.ebaystatic.com/pict/2655155176976464_1.jpg,Victorinox SwissLite Swiss Army Pocket Knife; Red w/ Red LED Light - Very Good,"Apr 27, 2022",$11.88,$0.00
https://thumbs.ebaystatic.com/pict/2655155290076464_1.jpg,Victorinox SwissLite Swiss Army Knife; Red w/ Red LED Light w/ Logos - Very Good,"Mar 9, 2022",$10.99,$0.00
https://thumbs.ebaystatic.com/pict/2655168810596464_1.jpg,"Victorinox Swiss Army Multi-Tool, SwissChamp Pocket Knife, Red, 91m! NO RESERVE!","Jan 31, 2022",$70.00,$5.35
https://thumbs.ebaystatic.com/pict/2655185234996464_1.jpg,Victorinox Signature Swiss Army Pocket Knife w/ Pen; Translucent Red - Very Good,"Apr 17, 2022",$13.99,$0.00
https://thumbs.ebaystatic.com/pict/2655231239806464_1.jpg,Victorinox single blade purple folding pocket knife! NO RESERVE!,"Feb 4, 2022",$5.50,$0.87
https://thumbs.ebaystatic.com/pict/2655243546586464_1.jpg,"RED SWISS ARMY VICTORINOX STAINLESSROSTEREI  3.5"" MULTI (8)  TOOL POCKET KNIFE","Feb 11, 2022",$15.99,$3.88
https://thumbs.ebaystatic.com/pict/2655290793246464_1.jpg,Victorinox Alox Cadet Swiss Army Folding Pocket Knife! NO RESERVE!,"Feb 8, 2022",$24.50,$4.75
https://thumbs.ebaystatic.com/pict/2655290921566464_1.jpg,Victorinox Realtree Camo Huntman Swiss Army Pocket Knife! NO RESERVE!,"Feb 8, 2022",$12.50,$1.45
https://thumbs.ebaystatic.com/pict/2655309454336464_1.jpg,2x Victorinox Classic SD Swiss Army Pocket Knife Forrest Green Logos Very Good,"Feb 14, 2022",$11.69,$0.00
https://thumbs.ebaystatic.com/pict/2655325136106464_1.jpg,2 Victorinox Classic SD Swiss Army Pocket Knife Raspberry Sherbet Pink Very Good,"Feb 3, 2022",$20.99,$0.00
https://thumbs.ebaystatic.com/pict/2655355850416464_1.jpg,"Victorinox Swiss Army Multi-Tool, SwissChamp Pocket Knife, Red, 91m! NO RESERVE!","Feb 12, 2022",$46.00,$5.35
https://thumbs.ebaystatic.com/pict/2655371931036464_1.jpg,"Victorinox Swiss Army Multi-Tool, SwissChamp Pocket Knife, Red, 91m! NICE!","Feb 13, 2022",$43.87,$5.35
https://thumbs.ebaystatic.com/pict/2655403981276464_1.jpg,Victorinox Swiss Champ Red Handle 27 Function Swiss Army Knife! NO RESERVE!,"Feb 15, 2022",$53.00,$5.35
https://thumbs.ebaystatic.com/pict/2655418218296464_1.jpg,Red Victorinox Swiss Army Explorer Knife! EXCELLENT! NO RESERVE!,"Feb 16, 2022",$20.50,$4.29
https://thumbs.ebaystatic.com/pict/2655434596156464_1.jpg,"Victorinox Signature Lite Swiss Army Knife Translucent Blue, White LED Light Pen","Feb 16, 2022",$14.39,$0.00
https://thumbs.ebaystatic.com/pict/2655450842076464_1.jpg,Red Victorinox Swiss Army Huntsman Knife! NO RESERVE!,"Feb 18, 2022",$18.76,$4.75
https://thumbs.ebaystatic.com/pict/2655454642896464_1.jpg,Victorinox Matson  Swiss Army Knife Blue ,"Mar 24, 2022",$3.00,$3.37
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/akUAAOSwSrxiBwxS/$_57.JPG?set_id=880000500F,Victorinox Bijou SD Swiss Army Knife; Classic w/o Keyring Black Logos Very Good,"Jun 28, 2022",$9.99,$0.00
https://thumbs.ebaystatic.com/pict/2655471570396464_1.jpg,"Victorinox Rover Swiss Army Pocket Knife, Black w/ Logos Bottle Opener Very Good","Apr 14, 2022",$8.09,$0.00
https://thumbs.ebaystatic.com/pict/2655482078486464_1.jpg,Red Victorinox Swiss Army Huntsman Knife! NO RESERVE!!! FAST SHIPPING!,"Feb 20, 2022",$12.50,$1.23
https://thumbs.ebaystatic.com/pict/2655486099626464_1.jpg,Victorinox Classic (not SD) Swiss Army Knife Nail Cleaner Blue Logos - Very Good,"May 31, 2022",$7.64,$0.00
https://thumbs.ebaystatic.com/pict/2655502263616464_1.jpg,Victorinox Spartan Swiss Army Pocket Knife Black! NO RESERVE!,"Feb 21, 2022",$7.11,$4.75
https://thumbs.ebaystatic.com/pict/2655543670046464_1.jpg,Red Victorinox Swiss Army Explorer Knife! EXCELLENT! NO RESERVE!,"Feb 24, 2022",$32.00,$4.29
https://thumbs.ebaystatic.com/pict/2655547519196464_1.jpg,Victorinox Swiss Army Classic Alox Aqua Blue Pocket Knife! NICE!,"Mar 9, 2022",$32.99,$0.00
https://thumbs.ebaystatic.com/pict/2655577271386464_1.jpg,Victorinox Swiss Army Equipped Keychain Mini Pocket Knife W/Case,"Feb 26, 2022",$14.00,$6.00
https://thumbs.ebaystatic.com/pict/2655658839546464_1.jpg,Red Victorinox Swiss Army Explorer Knife! NO RESERVE!!!,"Mar 3, 2022",$12.01,$4.75
https://thumbs.ebaystatic.com/pict/2655692418546464_1.jpg,Rare Victorinox Swiss Army Pocket Knife Abercrombie Fitch Logo Vintage 21,"Feb 26, 2022",$35.99,$3.99
https://thumbs.ebaystatic.com/pict/2655735467976464_1.jpg,Red Victorinox Swiss Army Huntsman Knife! NO RESERVE! COMPLETE!!,"Mar 8, 2022",$12.50,$3.00
https://thumbs.ebaystatic.com/pict/2655739576086464_1.jpg,Victorinox Original Swiss Army Climber Pocket Knife (Red)! FAST SHIPPING!!!,"Mar 1, 2022",$0.99,$4.85
https://thumbs.ebaystatic.com/pict/2655740188126464_1.jpg,Victorinox SwissBit Swiss Army knife- RED LED! FAST SHIPPING!,"Mar 8, 2022",$20.50,$3.00
https://thumbs.ebaystatic.com/pict/2655742764716464_1.jpg,Victorinox Classic SD Swiss Army Pocket Knife Pink,"Mar 8, 2022",$5.00,$2.00
https://thumbs.ebaystatic.com/pict/2655790090566464_1.jpg,Red Victorinox Swiss Army Huntsman Knife! NO RESERVE! WITH CASE! EXCELLENT!,"Mar 11, 2022",$15.50,$4.85
https://thumbs.ebaystatic.com/pict/2655803670956464_1.jpg,Red Victorinox Swiss Army Explorer Knife! VERY NICE! NO RESERVE!,"Mar 10, 2022",$15.50,$4.75
https://thumbs.ebaystatic.com/pict/2655803769846464_1.jpg,Victorinox Spartan Swiss Army Pocket Knife Food Network Blue!,"Mar 10, 2022",$9.97,$4.75
https://thumbs.ebaystatic.com/pict/2655807565376464_1.jpg,Red Victorinox Swiss Army Huntsman Knife! NO RESERVE! COMPLETE!!!,"Mar 10, 2022",$16.50,$4.85
https://thumbs.ebaystatic.com/pict/2655853791976464_1.jpg,"Victorinox Swiss Army Classic SD Pocket Knife, Classic Sapphire, 58mm NEW!","Mar 14, 2022",$19.50,$0.00
https://thumbs.ebaystatic.com/pict/2655853931636464_1.jpg,VICTORINOX CLASSIC SD LE 2015 SWISS VILLAGE 58MM POCKET KNIFE!,"Apr 30, 2022",$35.00,$0.00
https://i.ebayimg.com/00/s/Njg2WDgwNg==/z/xmQAAOSw~BNiJ-Xi/$_12.JPG?set_id=880000500F,Victorinox Classic SD 2012 Swiss Army Pocket Knife White Shadow! ,"Jul 2, 2022",$26.59,$0.00
https://thumbs.ebaystatic.com/pict/2655869971996464_1.jpg,Victorinox Swiss Army Classic SD 2021 Limited Edition Pocket Knife 'Lucky Cat' ,"Mar 28, 2022",$34.97,$0.00
https://thumbs.ebaystatic.com/pict/2655869997436464_1.jpg,"Victorinox Classic SD Swiss Army Knife, 58mm, Key Ring! US FLAG DESIGN","Apr 26, 2022",$13.13,$0.00
https://i.ebayimg.com/00/s/NzAyWDc1MA==/z/w2UAAOSw7vhiKS67/$_12.JPG?set_id=880000500F,VICTORINOX CLASSIC 58 MM SWISS ARMY KNIFE ADV. MR. PEANUT IN SILVER & NAVY BLUE!,"Jun 5, 2022",$26.60,$0.00
https://thumbs.ebaystatic.com/pict/2655870171326464_1.jpg,Victorinox Swiss Army Knife Classic SD 2013 Limited Edition Iron Factory! NICE!,"Apr 5, 2022",$43.97,$0.00
https://thumbs.ebaystatic.com/pict/2655890988136464_1.jpg,Victorinox Signature Lite Swiss Army Knife Translucent Sapphire Red LED Light!,"Mar 10, 2022",$12.50,$0.00
https://i.ebayimg.com/00/s/NzU2WDgxNg==/z/1XQAAOSwbdpiKoyv/$_12.JPG?set_id=880000500F,Victorinox Classic SD Limited Edition Sunset Hills Swiss Army Knife 2011! RARE! ,"Jun 12, 2022",$61.72,$0.00
https://thumbs.ebaystatic.com/pict/2655951395466464_1.jpg,Victorinox Silver ALOX Pioneer Swiss Army Knife Switzerland Stainless Rostfrei,"May 16, 2022",$33.00,$0.00
https://thumbs.ebaystatic.com/pict/2656069575186464_1.jpg,Victorinox Swiss Memory Swiss Army Knife Translucent Red - no usb flash drive,"Apr 20, 2022",$16.99,$0.00
https://thumbs.ebaystatic.com/pict/2656070530046464_1.jpg,Victorinox Signature Slim Swiss Army Knife - Ruby Red - 8 GB USB Flash Drive,"Apr 17, 2022",$49.99,$0.00
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0wEAAOSw0RFiOmU8/$_57.JPG?set_id=880000500F,Victorinox Mate Swiss Army Pocket Knife - Red - Very Good Condition,"Aug 12, 2022",$44.99,$0.00
https://thumbs.ebaystatic.com/pict/2656101028376464_1.jpg,Victorinox FieldMaster Boy Scouts of America Swiss Army Knife! VERY NICE!,"Mar 23, 2022",$29.97,$0.00
https://thumbs.ebaystatic.com/pict/2656101320426464_1.jpg,Victorinox Classic SD STAY GLOW Yellow Swiss Army Knife! FAST SHIPPING!,"Mar 29, 2022",$17.09,$3.50
https://thumbs.ebaystatic.com/pict/2656101895936464_1.jpg,Victorinox Rogue Swiss Army Pocket Knife - Classic Red - Very Good Condition,"Mar 28, 2022",$15.99,$0.00
https://thumbs.ebaystatic.com/pict/2656102024996464_1.jpg,Victorinox Talisman (Rally with Pen) Swiss Army Pocket Knife - Red - Excellent,"Apr 7, 2022",$19.99,$0.00
https://thumbs.ebaystatic.com/pict/2656139661766464_1.jpg,"Victorinox Classic SD Swiss Army Knife, 58mm, Key Ring! US FLAG DESIGN!","Apr 9, 2022",$12.97,$0.00
https://thumbs.ebaystatic.com/pict/2656151602936464_1.jpg,Victorinox Original Swiss Army Climber Pocket Knife! EXCELLENT! NO RESERVE!!!,"Apr 2, 2022",$5.50,$4.85
https://i.ebayimg.com/00/s/OTQwWDgzNA==/z/MgEAAOSwOa1iP2ja/$_12.JPG?set_id=880000500F,SUPREME Red Alox Victorinox Swiss Army Alox Classic SD Knife!,"Jul 26, 2022",$25.00,$3.50
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KHAAAOSwMGhiP9qq/$_57.JPG?set_id=880000500F,Victorinox Escort Swiss Army Pocket Knife - Gray - No Scissors - Very Good,"Jun 10, 2022",$11.59,$0.00
https://thumbs.ebaystatic.com/pict/2656157005216464_1.jpg,Victorinox Companion Swiss Army Pocket Knife - Blue Metal Scales - Excellent,"Apr 2, 2022",$14.99,$0.00
https://thumbs.ebaystatic.com/pict/2656164478546464_1.jpg,Victorinox Companion Swiss Army Pocket Knife - Red Metal Scales - Excellent,"Apr 20, 2022",$13.39,$0.00
https://thumbs.ebaystatic.com/pict/2656167435536464_1.jpg,VICTORINOX DELUXE TINKER RED 91MM 17 FUNСTIONS POCKET KNIFE! NO RESERVE!,"Apr 3, 2022",$19.49,$4.75
https://thumbs.ebaystatic.com/pict/2656252642066464_1.jpg,"Victorinox Classic SD Swiss Army Knife, 58mm, Key Ring! US FLAG DESIGN!!!","Apr 16, 2022",$11.85,$0.00
https://thumbs.ebaystatic.com/pict/2656252719486464_1.jpg,Victorinox Swiss Army Switzerland PIONEER X ALOX Folding Pocket Knife! ,"Apr 2, 2022",$31.97,$4.75
https://thumbs.ebaystatic.com/pict/2656265056596464_1.jpg,Victorinox Swiss Army Switzerland ROSTFREI Folding Pocket Knife! ,"Apr 12, 2022",$17.01,$4.99
https://thumbs.ebaystatic.com/pict/2656265947966464_1.jpg,Victorinox Swiss Army Classic SD Paw Prints Special Edition Knife dog cat puppy!,"May 24, 2022",$33.22,$0.00
https://thumbs.ebaystatic.com/pict/2656266822326464_1.jpg,"Victorinox Swiss Army Knife Classic SD, 58mm, Pink Camo MULTI TOOL!","Apr 16, 2022",$10.42,$0.00
https://thumbs.ebaystatic.com/pict/2656269047246464_1.jpg,Victorinox Classic SD Dachshund Weiner Dog Bright Green Swiss Army Knife!,"Apr 26, 2022",$23.97,$1.99
https://thumbs.ebaystatic.com/pict/2656269188766464_1.jpg,Victorinox Original Swiss Army Climber Pocket Knife! NO RESERVE! GREEN!,"Apr 9, 2022",$15.50,$4.85
https://thumbs.ebaystatic.com/pict/2656280014076464_1.jpg,CAMPING Red Victorinox Swiss Army Camper Knife with Snap Broken Scissors ,"Apr 10, 2022",$7.00,$5.10
https://thumbs.ebaystatic.com/pict/2656281518416464_1.jpg,Victorinox Camper Swiss Army Pocket Knife Red! FREE SHIPPING!,"May 6, 2022",$16.14,$0.00
https://i.ebayimg.com/00/s/Nzk4WDc3Mw==/z/DUgAAOSw3aNiSg4w/$_12.JPG?set_id=880000500F,Victorinox Classic SD Swiss Army Knife 3 Tool Pocket Knife! PINK TRANSLUCENT!,"Jun 8, 2022",$9.47,$0.00
https://thumbs.ebaystatic.com/pict/2656285149206464_1.jpg,Victorinox Signature Swiss Army Knife Translucent Red! NO RESERVE!,"Apr 10, 2022",$5.50,$1.58
https://thumbs.ebaystatic.com/pict/2656300560716464_1.jpg,Vtg Victorinox ALCAN Logo Executive Alox Pocket Knife,"Apr 13, 2022",$21.00,$11.60
https://thumbs.ebaystatic.com/pict/2656316989926464_1.jpg,"Victorinox Swiss Army Knife Classic SD, 58mm, Pink Camo MULTI TOOL!!!","Apr 16, 2022",$11.97,$0.00
https://thumbs.ebaystatic.com/pict/2656317070386464_1.jpg,Victorinox Alox Cadet Swiss Army Folding Pocket Knife! FREE SHIPPING!,"Apr 10, 2022",$33.97,$0.00
https://thumbs.ebaystatic.com/pict/2656317292576464_1.jpg,Victorinox Original Swiss Army Climber Pocket Knife! BLACK!,"Apr 22, 2022",$14.97,$0.00
https://thumbs.ebaystatic.com/pict/2656317305926464_1.jpg,"Victorinox Swiss Army Knife Officier Suisse ""Tinker"" BROWN Translucent ","Apr 17, 2022",$16.50,$0.00
https://thumbs.ebaystatic.com/pict/2656330986846464_1.jpg,Victorinox Spartan Swiss Army Pocket Knife Black! ,"Apr 20, 2022",$7.99,$4.75
https://thumbs.ebaystatic.com/pict/2656331183586464_1.jpg,Victorinox Spartan Swiss Army Pocket Knife Black!!!,"Apr 9, 2022",$7.99,$4.75
https://thumbs.ebaystatic.com/pict/2656331619426464_1.jpg,"Victorinox Executive Swiss Army Knife, Black! FREE SHIPPING! RETIRED!","Apr 7, 2022",$49.97,$0.00
https://thumbs.ebaystatic.com/pict/2656352647026464_1.jpg,"Victorinox Swiss Army Multi-Tool, SwissChamp Pocket Knife, Red, 91m! NO RESERVE!","Apr 15, 2022",$42.00,$5.35
https://thumbs.ebaystatic.com/pict/2656355758946464_1.jpg,VICTORINOX--HUNTSMAN--Swiss Army Knife - Black- 91mm,"Apr 12, 2022",$10.00,$5.40
https://thumbs.ebaystatic.com/pict/2656366317236464_1.jpg,Victorinox Classic SD STAY GLOW Yellow Swiss Army Knife! FAST SHIPPING!,"Apr 12, 2022",$17.99,$3.50
https://thumbs.ebaystatic.com/pict/2656381724466464_1.jpg,Victorinox Swiss Army 84mm Tinker Small Knife,"Apr 12, 2022",$20.00,$5.00
https://thumbs.ebaystatic.com/pict/2656383425126464_1.jpg,Red Victorinox Swiss Army Huntsman Knife! COMPLETE!!,"Apr 11, 2022",$19.97,$0.00
https://thumbs.ebaystatic.com/pict/2656383560086464_1.jpg,Victorinox Swiss Army Knife - Adventurer - Red - Free Shipping! VERY NICE!,"May 14, 2022",$30.57,$0.00
https://thumbs.ebaystatic.com/pict/2656427410706464_1.jpg,Vintage Victorinox Swiss Army Knife Advertising Eastern Mountain Sports Red ,"Apr 20, 2022",$8.99,$0.00
